Epoch,Validator Index,Head,Target,Source
1,997,58601,108831,58601
1,998,58601,108831,58601
1,999,58601,108831,58601
2,0,0,-147069,-79191
2,1,58284,108242,58284
2,2,58284,108242,58284
2,3,0,-147069,-79191
2,4,0,-147069,-79191
2,5,58284,108242,58284
2,6,58284,108242,58284
2,7,0,-147069,-79191
2,8,0,-147069,-79191
2,9,58284,108242,58284
2,10,0,-147069,-79191
2,11,58284,108242,58284
2,12,58284,108242,58284
2,13,0,-147069,-79191
2,14,0,-147069,-79191
2,15,0,-147069,-79191
2,16,58284,108242,58284
2,17,0,-147069,-79191
2,18,58284,108242,58284
2,19,58284,108242,58284
2,20,58284,108242,58284
2,21,0,-147069,-79191
2,22,0,-147069,-79191
2,23,58284,108242,58284
2,24,0,-147069,-79191
2,25,0,-147069,-79191
2,26,58284,108242,58284
2,27,58284,108242,58284
2,28,58284,108242,58284
2,29,58284,108242,58284
2,30,58284,108242,58284
2,31,58284,108242,58284
2,32,0,-147069,-79191
2,33,58284,108242,58284
2,34,58284,108242,58284
2,35,0,-147069,-79191
2,36,58284,108242,58284
2,37,0,-147069,-79191
2,38,0,-147069,-79191
2,39,58284,108242,58284
2,40,0,-147069,-79191
2,41,58284,108242,58284
2,42,0,-147069,-79191
2,43,0,-147069,-79191
2,44,58284,108242,58284
2,45,58284,108242,58284
2,46,58284,108242,58284
2,47,58284,108242,58284
2,48,58284,108242,58284
2,49,58284,108242,58284
2,50,58284,108242,58284
2,51,58284,108242,58284
2,52,58284,108242,58284
2,53,58284,108242,58284
2,54,58284,108242,58284
2,55,0,-147069,-79191
2,56,58284,108242,58284
2,57,58284,108242,58284
2,58,0,-147069,-79191
2,59,58284,108242,58284
2,60,58284,108242,58284
2,61,0,-147069,-79191
2,62,58284,108242,58284
2,63,58284,108242,58284
2,64,58284,108242,58284
2,65,0,-147069,-79191
2,66,0,-147069,-79191
2,67,0,-147069,-79191
2,68,0,-147069,-79191
2,69,58284,108242,58284
2,70,58284,108242,58284
2,71,58284,108242,58284
2,72,58284,108242,58284
2,73,58284,108242,58284
2,74,0,-147069,-79191
2,75,0,-147069,-79191
2,76,0,-147069,-79191
2,77,58284,108242,58284
2,78,0,-147069,-79191
2,79,58284,108242,58284
2,80,58284,108242,58284
2,81,58284,108242,58284
2,82,58284,108242,58284
2,83,58284,108242,58284
2,84,0,-147069,-79191
2,85,0,-147069,-79191
2,86,58284,108242,58284
2,87,0,-147069,-79191
2,88,0,-147069,-79191
2,89,58284,108242,58284
2,90,58284,108242,58284
2,91,0,-147069,-79191
2,92,0,-147069,-79191
2,93,58284,108242,58284
2,94,58284,108242,58284
2,95,0,-147069,-79191
2,96,58284,108242,58284
2,97,0,-147069,-79191
2,98,58284,108242,58284
2,99,0,-147069,-79191
2,100,58284,108242,58284
2,101,58284,108242,58284
2,102,58284,108242,58284
2,103,58284,108242,58284
2,104,58284,108242,58284
2,105,58284,108242,58284
2,106,0,-147069,-79191
2,107,58284,108242,58284
2,108,0,-147069,-79191
2,109,58284,108242,58284
2,110,58284,108242,58284
2,111,58284,108242,58284
2,112,0,-147069,-79191
2,113,0,-147069,-79191
2,114,0,-147069,-79191
2,115,0,-147069,-79191
2,116,0,-147069,-79191
2,117,58284,108242,58284
2,118,58284,108242,58284
2,119,0,-147069,-79191
2,120,58284,108242,58284
2,121,0,-147069,-79191
2,122,58284,108242,58284
2,123,0,-147069,-79191
2,124,58284,108242,58284
2,125,58284,108242,58284
2,126,0,-147069,-79191
2,127,58284,108242,58284
2,128,58284,108242,58284
2,129,58284,108242,58284
2,130,58284,108242,58284
2,131,58284,108242,58284
2,132,58284,108242,58284
2,133,58284,108242,58284
2,134,58284,108242,58284
2,135,58284,108242,58284
2,136,58284,108242,58284
2,137,58284,108242,58284
2,138,0,-147069,-79191
2,139,58284,108242,58284
2,140,0,-147069,-79191
2,141,58284,108242,58284
2,142,0,-147069,-79191
2,143,58284,108242,58284
2,144,0,-147069,-79191
2,145,58284,108242,58284
2,146,0,-147069,-79191
2,147,0,-147069,-79191
2,148,58284,108242,58284
2,149,58284,108242,58284
2,150,0,-147069,-79191
2,151,58284,108242,58284
2,152,58284,108242,58284
2,153,0,-147069,-79191
2,154,58284,108242,58284
2,155,0,-147069,-79191
2,156,0,-147069,-79191
2,157,58284,108242,58284
2,158,0,-147069,-79191
2,159,0,-147069,-79191
2,160,58284,108242,58284
2,161,58284,108242,58284
2,162,0,-147069,-79191
2,163,0,-147069,-79191
2,164,0,-147069,-79191
2,165,58284,108242,58284
2,166,0,-147069,-79191
2,167,0,-147069,-79191
2,168,58284,108242,58284
2,169,58284,108242,58284
2,170,0,-147069,-79191
2,171,0,-147069,-79191
2,172,58284,108242,58284
2,173,58284,108242,58284
2,174,58284,108242,58284
2,175,58284,108242,58284
2,176,58284,108242,58284
2,177,0,-147069,-79191
2,178,58284,108242,58284
2,179,58284,108242,58284
2,180,0,-147069,-79191
2,181,58284,108242,58284
2,182,58284,108242,58284
2,183,58284,108242,58284
2,184,58284,108242,58284
2,185,58284,108242,58284
2,186,0,-147069,-79191
2,187,0,-147069,-79191
2,188,58284,108242,58284
2,189,58284,108242,58284
2,190,58284,108242,58284
2,191,0,-147069,-79191
2,192,0,-147069,-79191
2,193,58284,108242,58284
2,194,0,-147069,-79191
2,195,58284,108242,58284
2,196,0,-147069,-79191
2,197,0,-147069,-79191
2,198,0,-147069,-79191
2,199,58284,108242,58284
2,200,0,-147069,-79191
2,201,58284,108242,58284
2,202,58284,108242,58284
2,203,0,-147069,-79191
2,204,0,-147069,-79191
2,205,58284,108242,58284
2,206,58284,108242,58284
2,207,0,-147069,-79191
2,208,0,-147069,-79191
2,209,0,-147069,-79191
2,210,58284,108242,58284
2,211,58284,108242,58284
2,212,58284,108242,58284
2,213,58284,108242,58284
2,214,0,-147069,-79191
2,215,58284,108242,58284
2,216,0,-147069,-79191
2,217,58284,108242,58284
2,218,58284,108242,58284
2,219,58284,108242,58284
2,220,58284,108242,58284
2,221,58284,108242,58284
2,222,58284,108242,58284
2,223,0,-147069,-79191
2,224,58284,108242,58284
2,225,58284,108242,58284
2,226,58284,108242,58284
2,227,0,-147069,-79191
2,228,58284,108242,58284
2,229,58284,108242,58284
2,230,0,-147069,-79191
2,231,58284,108242,58284
2,232,58284,108242,58284
2,233,58284,108242,58284
2,234,0,-147069,-79191
2,235,58284,108242,58284
2,236,58284,108242,58284
2,237,58284,108242,58284
2,238,58284,108242,58284
2,239,58284,108242,58284
2,240,0,-147069,-79191
2,241,0,-147069,-79191
2,242,58284,108242,58284
2,243,58284,108242,58284
2,244,58284,108242,58284
2,245,58284,108242,58284
2,246,0,-147069,-79191
2,247,0,-147069,-79191
2,248,58284,108242,58284
2,249,0,-147069,-79191
2,250,0,-147069,-79191
2,251,58284,108242,58284
2,252,0,-147069,-79191
2,253,0,-147069,-79191
2,254,58284,108242,58284
2,255,58284,108242,58284
2,256,58284,108242,58284
2,257,58284,108242,58284
2,258,0,-147069,-79191
2,259,58284,108242,58284
2,260,58284,108242,58284
2,261,58284,108242,58284
2,262,58284,108242,58284
2,263,58284,108242,58284
2,264,58284,108242,58284
2,265,0,-147069,-79191
2,266,58284,108242,58284
2,267,0,-147069,-79191
2,268,58284,108242,58284
2,269,58284,108242,58284
2,270,58284,108242,58284
2,271,58284,108242,58284
2,272,58284,108242,58284
2,273,58284,108242,58284
2,274,0,-147069,-79191
2,275,58284,108242,58284
2,276,0,-147069,-79191
2,277,58284,108242,58284
2,278,58284,108242,58284
2,279,58284,108242,58284
2,280,58284,108242,58284
2,281,58284,108242,58284
2,282,58284,108242,58284
2,283,58284,108242,58284
2,284,58284,108242,58284
2,285,58284,108242,58284
2,286,58284,108242,58284
2,287,58284,108242,58284
2,288,0,-147069,-79191
2,289,0,-147069,-79191
2,290,0,-147069,-79191
2,291,58284,108242,58284
2,292,0,-147069,-79191
2,293,58284,108242,58284
2,294,58284,108242,58284
2,295,58284,108242,58284
2,296,0,-147069,-79191
2,297,58284,108242,58284
2,298,0,-147069,-79191
2,299,58284,108242,58284
2,300,58284,108242,58284
2,301,58284,108242,58284
2,302,0,-147069,-79191
2,303,58284,108242,58284
2,304,0,-147069,-79191
2,305,58284,108242,58284
2,306,58284,108242,58284
2,307,58284,108242,58284
2,308,58284,108242,58284
2,309,0,-147069,-79191
2,310,58284,108242,58284
2,311,0,-147069,-79191
2,312,58284,108242,58284
2,313,0,-147069,-79191
2,314,58284,108242,58284
2,315,0,-147069,-79191
2,316,0,-147069,-79191
2,317,58284,108242,58284
2,318,58284,108242,58284
2,319,58284,108242,58284
2,320,0,-147069,-79191
2,321,58284,108242,58284
2,322,58284,108242,58284
2,323,0,-147069,-79191
2,324,58284,108242,58284
2,325,58284,108242,58284
2,326,58284,108242,58284
2,327,0,-147069,-79191
2,328,0,-147069,-79191
2,329,58284,108242,58284
2,330,58284,108242,58284
2,331,0,-147069,-79191
2,332,58284,108242,58284
2,333,0,-147069,-79191
2,334,0,-147069,-79191
2,335,0,-147069,-79191
2,336,0,-147069,-79191
2,337,58284,108242,58284
2,338,58284,108242,58284
2,339,0,-147069,-79191
2,340,0,-147069,-79191
2,341,58284,108242,58284
2,342,58284,108242,58284
2,343,58284,108242,58284
2,344,58284,108242,58284
2,345,58284,108242,58284
2,346,58284,108242,58284
2,347,58284,108242,58284
2,348,0,-147069,-79191
2,349,58284,108242,58284
2,350,58284,108242,58284
2,351,58284,108242,58284
2,352,58284,108242,58284
2,353,58284,108242,58284
2,354,58284,108242,58284
2,355,0,-147069,-79191
2,356,0,-147069,-79191
2,357,58284,108242,58284
2,358,58284,108242,58284
2,359,0,-147069,-79191
2,360,58284,108242,58284
2,361,58284,108242,58284
2,362,58284,108242,58284
2,363,58284,108242,58284
2,364,58284,108242,58284
2,365,58284,108242,58284
2,366,0,-147069,-79191
2,367,0,-147069,-79191
2,368,0,-147069,-79191
2,369,0,-147069,-79191
2,370,58284,108242,58284
2,371,58284,108242,58284
2,372,58284,108242,58284
2,373,58284,108242,58284
2,374,58284,108242,58284
2,375,58284,108242,58284
2,376,58284,108242,58284
2,377,58284,108242,58284
2,378,0,-147069,-79191
2,379,58284,108242,58284
2,380,58284,108242,58284
2,381,58284,108242,58284
2,382,0,-147069,-79191
2,383,58284,108242,58284
2,384,0,-147069,-79191
2,385,58284,108242,58284
2,386,58284,108242,58284
2,387,0,-147069,-79191
2,388,58284,108242,58284
2,389,58284,108242,58284
2,390,58284,108242,58284
2,391,0,-147069,-79191
2,392,58284,108242,58284
2,393,58284,108242,58284
2,394,0,-147069,-79191
2,395,58284,108242,58284
2,396,0,-147069,-79191
2,397,58284,108242,58284
2,398,58284,108242,58284
2,399,0,-147069,-79191
2,400,58284,108242,58284
2,401,0,-147069,-79191
2,402,58284,108242,58284
2,403,0,-147069,-79191
2,404,58284,108242,58284
2,405,0,-147069,-79191
2,406,58284,108242,58284
2,407,58284,108242,58284
2,408,58284,108242,58284
2,409,58284,108242,58284
2,410,58284,108242,58284
2,411,58284,108242,58284
2,412,58284,108242,58284
2,413,58284,108242,58284
2,414,58284,108242,58284
2,415,58284,108242,58284
2,416,0,-147069,-79191
2,417,58284,108242,58284
2,418,0,-147069,-79191
2,419,0,-147069,-79191
2,420,0,-147069,-79191
2,421,0,-147069,-79191
2,422,0,-147069,-79191
2,423,58284,108242,58284
2,424,58284,108242,58284
2,425,0,-147069,-79191
2,426,58284,108242,58284
2,427,0,-147069,-79191
2,428,58284,108242,58284
2,429,58284,108242,58284
2,430,58284,108242,58284
2,431,0,-147069,-79191
2,432,0,-147069,-79191
2,433,0,-147069,-79191
2,434,58284,108242,58284
2,435,58284,108242,58284
2,436,58284,108242,58284
2,437,58284,108242,58284
2,438,58284,108242,58284
2,439,58284,108242,58284
2,440,0,-147069,-79191
2,441,58284,108242,58284
2,442,58284,108242,58284
2,443,58284,108242,58284
2,444,58284,108242,58284
2,445,58284,108242,58284
2,446,0,-147069,-79191
2,447,58284,108242,58284
2,448,58284,108242,58284
2,449,58284,108242,58284
2,450,0,-147069,-79191
2,451,58284,108242,58284
2,452,0,-147069,-79191
2,453,58284,108242,58284
2,454,0,-147069,-79191
2,455,0,-147069,-79191
2,456,58284,108242,58284
2,457,0,-147069,-79191
2,458,58284,108242,58284
2,459,0,-147069,-79191
2,460,58284,108242,58284
2,461,58284,108242,58284
2,462,58284,108242,58284
2,463,0,-147069,-79191
2,464,58284,108242,58284
2,465,58284,108242,58284
2,466,58284,108242,58284
2,467,0,-147069,-79191
2,468,58284,108242,58284
2,469,58284,108242,58284
2,470,58284,108242,58284
2,471,0,-147069,-79191
2,472,58284,108242,58284
2,473,0,-147069,-79191
2,474,0,-147069,-79191
2,475,58284,108242,58284
2,476,58284,108242,58284
2,477,0,-147069,-79191
2,478,0,-147069,-79191
2,479,0,-147069,-79191
2,480,58284,108242,58284
2,481,0,-147069,-79191
2,482,0,-147069,-79191
2,483,58284,108242,58284
2,484,58284,108242,58284
2,485,58284,108242,58284
2,486,0,-147069,-79191
2,487,58284,108242,58284
2,488,0,-147069,-79191
2,489,0,-147069,-79191
2,490,58284,108242,58284
2,491,58284,108242,58284
2,492,58284,108242,58284
2,493,0,-147069,-79191
2,494,58284,108242,58284
2,495,58284,108242,58284
2,496,58284,108242,58284
2,497,0,-147069,-79191
2,498,0,-147069,-79191
2,499,0,-147069,-79191
2,500,58284,108242,58284
2,501,0,-147069,-79191
2,502,58284,108242,58284
2,503,58284,108242,58284
2,504,58284,108242,58284
2,505,58284,108242,58284
2,506,58284,108242,58284
2,507,0,-147069,-79191
2,508,58284,108242,58284
2,509,58284,108242,58284
2,510,0,-147069,-79191
2,511,0,-147069,-79191
2,512,58284,108242,58284
2,513,58284,108242,58284
2,514,0,-147069,-79191
2,515,0,-147069,-79191
2,516,58284,108242,58284
2,517,58284,108242,58284
2,518,0,-147069,-79191
2,519,58284,108242,58284
2,520,58284,108242,58284
2,521,0,-147069,-79191
2,522,58284,108242,58284
2,523,58284,108242,58284
2,524,58284,108242,58284
2,525,0,-147069,-79191
2,526,58284,108242,58284
2,527,58284,108242,58284
2,528,58284,108242,58284
2,529,0,-147069,-79191
2,530,58284,108242,58284
2,531,58284,108242,58284
2,532,58284,108242,58284
2,533,58284,108242,58284
2,534,58284,108242,58284
2,535,58284,108242,58284
2,536,58284,108242,58284
2,537,0,-147069,-79191
2,538,58284,108242,58284
2,539,58284,108242,58284
2,540,58284,108242,58284
2,541,0,-147069,-79191
2,542,58284,108242,58284
2,543,58284,108242,58284
2,544,58284,108242,58284
2,545,0,-147069,-79191
2,546,0,-147069,-79191
2,547,58284,108242,58284
2,548,58284,108242,58284
2,549,0,-147069,-79191
2,550,0,-147069,-79191
2,551,0,-147069,-79191
2,552,58284,108242,58284
2,553,0,-147069,-79191
2,554,58284,108242,58284
2,555,58284,108242,58284
2,556,0,-147069,-79191
2,557,0,-147069,-79191
2,558,58284,108242,58284
2,559,58284,108242,58284
2,560,0,-147069,-79191
2,561,58284,108242,58284
2,562,0,-147069,-79191
2,563,58284,108242,58284
2,564,58284,108242,58284
2,565,58284,108242,58284
2,566,0,-147069,-79191
2,567,58284,108242,58284
2,568,58284,108242,58284
2,569,0,-147069,-79191
2,570,58284,108242,58284
2,571,0,-147069,-79191
2,572,58284,108242,58284
2,573,58284,108242,58284
2,574,58284,108242,58284
2,575,0,-147069,-79191
2,576,58284,108242,58284
2,577,0,-147069,-79191
2,578,58284,108242,58284
2,579,58284,108242,58284
2,580,0,-147069,-79191
2,581,0,-147069,-79191
2,582,0,-147069,-79191
2,583,0,-147069,-79191
2,584,0,-147069,-79191
2,585,58284,108242,58284
2,586,0,-147069,-79191
2,587,0,-147069,-79191
2,588,58284,108242,58284
2,589,58284,108242,58284
2,590,58284,108242,58284
2,591,0,-147069,-79191
2,592,0,-147069,-79191
2,593,0,-147069,-79191
2,594,58284,108242,58284
2,595,0,-147069,-79191
2,596,0,-147069,-79191
2,597,58284,108242,58284
2,598,58284,108242,58284
2,599,58284,108242,58284
2,600,58284,108242,58284
2,601,58284,108242,58284
2,602,58284,108242,58284
2,603,0,-147069,-79191
2,604,0,-147069,-79191
2,605,58284,108242,58284
2,606,58284,108242,58284
2,607,58284,108242,58284
2,608,58284,108242,58284
2,609,58284,108242,58284
2,610,0,-147069,-79191
2,611,58284,108242,58284
2,612,58284,108242,58284
2,613,0,-147069,-79191
2,614,58284,108242,58284
2,615,58284,108242,58284
2,616,0,-147069,-79191
2,617,58284,108242,58284
2,618,58284,108242,58284
2,619,0,-147069,-79191
2,620,0,-147069,-79191
2,621,0,-147069,-79191
2,622,58284,108242,58284
2,623,58284,108242,58284
2,624,0,-147069,-79191
2,625,0,-147069,-79191
2,626,0,-147069,-79191
2,627,58284,108242,58284
2,628,0,-147069,-79191
2,629,0,-147069,-79191
2,630,58284,108242,58284
2,631,58284,108242,58284
2,632,58284,108242,58284
2,633,0,-147069,-79191
2,634,58284,108242,58284
2,635,0,-147069,-79191
2,636,0,-147069,-79191
2,637,0,-147069,-79191
2,638,58284,108242,58284
2,639,58284,108242,58284
2,640,0,-147069,-79191
2,641,58284,108242,58284
2,642,0,-147069,-79191
2,643,58284,108242,58284
2,644,58284,108242,58284
2,645,58284,108242,58284
2,646,0,-147069,-79191
2,647,0,-147069,-79191
2,648,0,-147069,-79191
2,649,58284,108242,58284
2,650,0,-147069,-79191
2,651,0,-147069,-79191
2,652,58284,108242,58284
2,653,58284,108242,58284
2,654,58284,108242,58284
2,655,58284,108242,58284
2,656,0,-147069,-79191
2,657,0,-147069,-79191
2,658,0,-147069,-79191
2,659,58284,108242,58284
2,660,0,-147069,-79191
2,661,0,-147069,-79191
2,662,0,-147069,-79191
2,663,58284,108242,58284
2,664,58284,108242,58284
2,665,58284,108242,58284
2,666,58284,108242,58284
2,667,58284,108242,58284
2,668,58284,108242,58284
2,669,58284,108242,58284
2,670,58284,108242,58284
2,671,58284,108242,58284
2,672,0,-147069,-79191
2,673,0,-147069,-79191
2,674,0,-147069,-79191
2,675,0,-147069,-79191
2,676,58284,108242,58284
2,677,58284,108242,58284
2,678,58284,108242,58284
2,679,58284,108242,58284
2,680,58284,108242,58284
2,681,58284,108242,58284
2,682,58284,108242,58284
2,683,0,-147069,-79191
2,684,0,-147069,-79191
2,685,58284,108242,58284
2,686,0,-147069,-79191
2,687,58284,108242,58284
2,688,0,-147069,-79191
2,689,58284,108242,58284
2,690,58284,108242,58284
2,691,58284,108242,58284
2,692,0,-147069,-79191
2,693,58284,108242,58284
2,694,58284,108242,58284
2,695,58284,108242,58284
2,696,58284,108242,58284
2,697,58284,108242,58284
2,698,58284,108242,58284
2,699,58284,108242,58284
2,700,58284,108242,58284
2,701,0,-147069,-79191
2,702,58284,108242,58284
2,703,58284,108242,58284
2,704,58284,108242,58284
2,705,58284,108242,58284
2,706,58284,108242,58284
2,707,58284,108242,58284
2,708,58284,108242,58284
2,709,58284,108242,58284
2,710,58284,108242,58284
2,711,58284,108242,58284
2,712,58284,108242,58284
2,713,58284,108242,58284
2,714,58284,108242,58284
2,715,58284,108242,58284
2,716,58284,108242,58284
2,717,58284,108242,58284
2,718,58284,108242,58284
2,719,58284,108242,58284
2,720,58284,108242,58284
2,721,58284,108242,58284
2,722,58284,108242,58284
2,723,58284,108242,58284
2,724,58284,108242,58284
2,725,58284,108242,58284
2,726,58284,108242,58284
2,727,58284,108242,58284
2,728,58284,108242,58284
2,729,58284,108242,58284
2,730,58284,108242,58284
2,731,58284,108242,58284
2,732,58284,108242,58284
2,733,58284,108242,58284
2,734,58284,108242,58284
2,735,58284,108242,58284
2,736,58284,108242,58284
2,737,58284,108242,58284
2,738,58284,108242,58284
2,739,58284,108242,58284
2,740,58284,108242,58284
2,741,58284,108242,58284
2,742,58284,108242,58284
2,743,58284,108242,58284
2,744,58284,108242,58284
2,745,58284,108242,58284
2,746,58284,108242,58284
2,747,58284,108242,58284
2,748,58284,108242,58284
2,749,58284,108242,58284
2,750,58284,108242,58284
2,751,58284,108242,58284
2,752,58284,108242,58284
2,753,58284,108242,58284
2,754,58284,108242,58284
2,755,58284,108242,58284
2,756,58284,108242,58284
2,757,58284,108242,58284
2,758,58284,108242,58284
2,759,58284,108242,58284
2,760,58284,108242,58284
2,761,58284,108242,58284
2,762,58284,108242,58284
2,763,58284,108242,58284
2,764,58284,108242,58284
2,765,58284,108242,58284
2,766,58284,108242,58284
2,767,58284,108242,58284
2,768,58284,108242,58284
2,769,58284,108242,58284
2,770,58284,108242,58284
2,771,58284,108242,58284
2,772,58284,108242,58284
2,773,58284,108242,58284
2,774,58284,108242,58284
2,775,58284,108242,58284
2,776,58284,108242,58284
2,777,58284,108242,58284
2,778,58284,108242,58284
2,779,58284,108242,58284
2,780,58284,108242,58284
2,781,58284,108242,58284
2,782,58284,108242,58284
2,783,58284,108242,58284
2,784,58284,108242,58284
2,785,58284,108242,58284
2,786,58284,108242,58284
2,787,58284,108242,58284
2,788,58284,108242,58284
2,789,58284,108242,58284
2,790,58284,108242,58284
2,791,58284,108242,58284
2,792,58284,108242,58284
2,793,58284,108242,58284
2,794,58284,108242,58284
2,795,58284,108242,58284
2,796,58284,108242,58284
2,797,58284,108242,58284
2,798,58284,108242,58284
2,799,58284,108242,58284
2,800,58284,108242,58284
2,801,58284,108242,58284
2,802,58284,108242,58284
2,803,58284,108242,58284
2,804,58284,108242,58284
2,805,58284,108242,58284
2,806,58284,108242,58284
2,807,58284,108242,58284
2,808,58284,108242,58284
2,809,58284,108242,58284
2,810,58284,108242,58284
2,811,58284,108242,58284
2,812,58284,108242,58284
2,813,58284,108242,58284
2,814,58284,108242,58284
2,815,58284,108242,58284
2,816,58284,108242,58284
2,817,58284,108242,58284
2,818,58284,108242,58284
2,819,58284,108242,58284
2,820,58284,108242,58284
2,821,58284,108242,58284
2,822,58284,108242,58284
2,823,58284,108242,58284
2,824,58284,108242,58284
2,825,58284,108242,58284
2,826,58284,108242,58284
2,827,58284,108242,58284
2,828,58284,108242,58284
2,829,58284,108242,58284
2,830,58284,108242,58284
2,831,58284,108242,58284
2,832,58284,108242,58284
2,833,58284,108242,58284
2,834,58284,108242,58284
2,835,58284,108242,58284
2,836,58284,108242,58284
2,837,58284,108242,58284
2,838,58284,108242,58284
2,839,58284,108242,58284
2,840,58284,108242,58284
2,841,58284,108242,58284
2,842,58284,108242,58284
2,843,58284,108242,58284
2,844,58284,108242,58284
2,845,58284,108242,58284
2,846,58284,108242,58284
2,847,58284,108242,58284
2,848,58284,108242,58284
2,849,58284,108242,58284
2,850,58284,108242,58284
2,851,58284,108242,58284
2,852,58284,108242,58284
2,853,58284,108242,58284
2,854,58284,108242,58284
2,855,58284,108242,58284
2,856,58284,108242,58284
2,857,58284,108242,58284
2,858,58284,108242,58284
2,859,58284,108242,58284
2,860,58284,108242,58284
2,861,58284,108242,58284
2,862,58284,108242,58284
2,863,58284,108242,58284
2,864,58284,108242,58284
2,865,58284,108242,58284
2,866,58284,108242,58284
2,867,58284,108242,58284
2,868,58284,108242,58284
2,869,58284,108242,58284
2,870,58284,108242,58284
2,871,58284,108242,58284
2,872,58284,108242,58284
2,873,58284,108242,58284
2,874,58284,108242,58284
2,875,58284,108242,58284
2,876,58284,108242,58284
2,877,58284,108242,58284
2,878,58284,108242,58284
2,879,58284,108242,58284
2,880,58284,108242,58284
2,881,58284,108242,58284
2,882,58284,108242,58284
2,883,58284,108242,58284
2,884,58284,108242,58284
2,885,58284,108242,58284
2,886,58284,108242,58284
2,887,58284,108242,58284
2,888,58284,108242,58284
2,889,58284,108242,58284
2,890,58284,108242,58284
2,891,58284,108242,58284
2,892,58284,108242,58284
2,893,58284,108242,58284
2,894,58284,108242,58284
2,895,58284,108242,58284
2,896,58284,108242,58284
2,897,58284,108242,58284
2,898,58284,108242,58284
2,899,58284,108242,58284
2,900,58284,108242,58284
2,901,58284,108242,58284
2,902,58284,108242,58284
2,903,58284,108242,58284
2,904,58284,108242,58284
2,905,58284,108242,58284
2,906,58284,108242,58284
2,907,58284,108242,58284
2,908,58284,108242,58284
2,909,58284,108242,58284
2,910,58284,108242,58284
2,911,58284,108242,58284
2,912,58284,108242,58284
2,913,58284,108242,58284
2,914,58284,108242,58284
2,915,58284,108242,58284
2,916,58284,108242,58284
2,917,58284,108242,58284
2,918,58284,108242,58284
2,919,58284,108242,58284
2,920,58284,108242,58284
2,921,58284,108242,58284
2,922,58284,108242,58284
2,923,58284,108242,58284
2,924,58284,108242,58284
2,925,58284,108242,58284
2,926,58284,108242,58284
2,927,58284,108242,58284
2,928,58284,108242,58284
2,929,58284,108242,58284
2,930,58284,108242,58284
2,931,58284,108242,58284
2,932,58284,108242,58284
2,933,58284,108242,58284
2,934,58284,108242,58284
2,935,58284,108242,58284
2,936,58284,108242,58284
2,937,58284,108242,58284
2,938,58284,108242,58284
2,939,58284,108242,58284
2,940,58284,108242,58284
2,941,58284,108242,58284
2,942,58284,108242,58284
2,943,58284,108242,58284
2,944,58284,108242,58284
2,945,58284,108242,58284
2,946,58284,108242,58284
2,947,58284,108242,58284
2,948,58284,108242,58284
2,949,58284,108242,58284
2,950,58284,108242,58284
2,951,58284,108242,58284
2,952,58284,108242,58284
2,953,58284,108242,58284
2,954,58284,108242,58284
2,955,58284,108242,58284
2,956,58284,108242,58284
2,957,58284,108242,58284
2,958,58284,108242,58284
2,959,58284,108242,58284
2,960,58284,108242,58284
2,961,58284,108242,58284
2,962,58284,108242,58284
2,963,58284,108242,58284
2,964,58284,108242,58284
2,965,58284,108242,58284
2,966,58284,108242,58284
2,967,58284,108242,58284
2,968,58284,108242,58284
2,969,58284,108242,58284
2,970,58284,108242,58284
2,971,58284,108242,58284
2,972,58284,108242,58284
2,973,58284,108242,58284
2,974,58284,108242,58284
2,975,58284,108242,58284
2,976,58284,108242,58284
2,977,58284,108242,58284
2,978,58284,108242,58284
2,979,58284,108242,58284
2,980,58284,108242,58284
2,981,58284,108242,58284
2,982,58284,108242,58284
2,983,58284,108242,58284
2,984,58284,108242,58284
2,985,58284,108242,58284
2,986,58284,108242,58284
2,987,58284,108242,58284
2,988,58284,108242,58284
2,989,58284,108242,58284
2,990,58284,108242,58284
2,991,58284,108242,58284
2,992,58284,108242,58284
2,993,58284,108242,58284
2,994,58284,108242,58284
2,995,58284,108242,58284
2,996,58284,108242,58284
2,997,58284,108242,58284
2,998,58284,108242,58284
2,999,58284,108242,58284
3,0,0,-147069,-79191
3,1,59234,110007,59234
3,2,0,-147069,-79191
3,3,0,-147069,-79191
3,4,0,-147069,-79191
3,5,59234,110007,59234
3,6,0,-147069,-79191
3,7,59234,110007,59234
3,8,59234,110007,59234
3,9,0,-147069,-79191
3,10,0,-147069,-79191
3,11,59234,110007,59234
3,12,0,-147069,-79191
3,13,59234,110007,59234
3,14,0,-147069,-79191
3,15,59234,110007,59234
3,16,59234,110007,59234
3,17,59234,110007,59234
3,18,0,-147069,-79191
3,19,59234,110007,59234
3,20,59234,110007,59234
3,21,59234,110007,59234
3,22,0,-147069,-79191
3,23,0,-147069,-79191
3,24,59234,110007,59234
3,25,59234,110007,59234
3,26,59234,110007,59234
3,27,59234,110007,59234
3,28,59234,110007,59234
3,29,0,-147069,-79191
3,30,0,-147069,-79191
3,31,59234,110007,59234
3,32,59234,110007,59234
3,33,59234,110007,59234
3,34,59234,110007,59234
3,35,59234,110007,59234
3,36,0,-147069,-79191
3,37,59234,110007,59234
3,38,59234,110007,59234
3,39,0,-147069,-79191
3,40,59234,110007,59234
3,41,59234,110007,59234
3,42,0,-147069,-79191
3,43,0,-147069,-79191
3,44,0,-147069,-79191
3,45,0,-147069,-79191
3,46,59234,110007,59234
3,47,0,-147069,-79191
3,48,59234,110007,59234
3,49,59234,110007,59234
