Epoch,Validator Index,Head,Target,Source
2,44,0,-147069,-79191
2,45,56779,105448,56779
2,46,56779,105448,56779
2,47,56779,105448,56779
2,48,0,-147069,-79191
2,49,0,-147069,-79191
2,50,56779,105448,56779
2,51,56779,105448,56779
2,52,0,-147069,-79191
2,53,0,-147069,-79191
2,54,56779,105448,56779
2,55,56779,105448,56779
2,56,0,-147069,-79191
2,57,56779,105448,56779
2,58,0,-147069,-79191
2,59,0,-147069,-79191
2,60,56779,105448,56779
2,61,56779,105448,56779
2,62,56779,105448,56779
2,63,0,-147069,-79191
2,64,0,-147069,-79191
2,65,0,-147069,-79191
2,66,56779,105448,56779
2,67,0,-147069,-79191
2,68,56779,105448,56779
2,69,0,-147069,-79191
2,70,56779,105448,56779
2,71,56779,105448,56779
2,72,56779,105448,56779
2,73,56779,105448,56779
2,74,56779,105448,56779
2,75,56779,105448,56779
2,76,56779,105448,56779
2,77,56779,105448,56779
2,78,56779,105448,56779
2,79,56779,105448,56779
2,80,56779,105448,56779
2,81,56779,105448,56779
2,82,56779,105448,56779
2,83,56779,105448,56779
2,84,56779,105448,56779
2,85,0,-147069,-79191
2,86,0,-147069,-79191
2,87,56779,105448,56779
2,88,0,-147069,-79191
2,89,56779,105448,56779
2,90,0,-147069,-79191
2,91,56779,105448,56779
2,92,56779,105448,56779
2,93,56779,105448,56779
2,94,56779,105448,56779
2,95,56779,105448,56779
2,96,56779,105448,56779
2,97,56779,105448,56779
2,98,56779,105448,56779
2,99,0,-147069,-79191
2,100,0,-147069,-79191
2,101,56779,105448,56779
2,102,56779,105448,56779
2,103,0,-147069,-79191
2,104,56779,105448,56779
2,105,56779,105448,56779
2,106,0,-147069,-79191
2,107,56779,105448,56779
2,108,0,-147069,-79191
2,109,56779,105448,56779
2,110,56779,105448,56779
2,111,56779,105448,56779
2,112,56779,105448,56779
2,113,56779,105448,56779
2,114,56779,105448,56779
2,115,56779,105448,56779
2,116,56779,105448,56779
2,117,0,-147069,-79191
2,118,56779,105448,56779
2,119,0,-147069,-79191
2,120,56779,105448,56779
2,121,0,-147069,-79191
2,122,56779,105448,56779
2,123,0,-147069,-79191
2,124,56779,105448,56779
2,125,56779,105448,56779
2,126,56779,105448,56779
2,127,0,-147069,-79191
2,128,56779,105448,56779
2,129,0,-147069,-79191
2,130,0,-147069,-79191
2,131,0,-147069,-79191
2,132,56779,105448,56779
2,133,56779,105448,56779
2,134,56779,105448,56779
2,135,0,-147069,-79191
2,136,0,-147069,-79191
2,137,56779,105448,56779
2,138,56779,105448,56779
2,139,56779,105448,56779
2,140,56779,105448,56779
2,141,0,-147069,-79191
2,142,0,-147069,-79191
2,143,0,-147069,-79191
2,144,56779,105448,56779
2,145,0,-147069,-79191
2,146,0,-147069,-79191
2,147,0,-147069,-79191
2,148,0,-147069,-79191
2,149,0,-147069,-79191
2,150,0,-147069,-79191
2,151,0,-147069,-79191
2,152,56779,105448,56779
2,153,56779,105448,56779
2,154,0,-147069,-79191
2,155,0,-147069,-79191
2,156,0,-147069,-79191
2,157,56779,105448,56779
2,158,56779,105448,56779
2,159,56779,105448,56779
2,160,56779,105448,56779
2,161,0,-147069,-79191
2,162,0,-147069,-79191
2,163,56779,105448,56779
2,164,0,-147069,-79191
2,165,0,-147069,-79191
2,166,56779,105448,56779
2,167,0,-147069,-79191
2,168,0,-147069,-79191
2,169,56779,105448,56779
2,170,0,-147069,-79191
2,171,56779,105448,56779
2,172,0,-147069,-79191
2,173,0,-147069,-79191
2,174,56779,105448,56779
2,175,0,-147069,-79191
2,176,56779,105448,56779
2,177,56779,105448,56779
2,178,56779,105448,56779
2,179,56779,105448,56779
2,180,56779,105448,56779
2,181,56779,105448,56779
2,182,0,-147069,-79191
2,183,56779,105448,56779
2,184,56779,105448,56779
2,185,0,-147069,-79191
2,186,56779,105448,56779
2,187,0,-147069,-79191
2,188,0,-147069,-79191
2,189,0,-147069,-79191
2,190,0,-147069,-79191
2,191,0,-147069,-79191
2,192,0,-147069,-79191
2,193,0,-147069,-79191
2,194,56779,105448,56779
2,195,0,-147069,-79191
2,196,0,-147069,-79191
2,197,0,-147069,-79191
2,198,56779,105448,56779
2,199,56779,105448,56779
2,200,56779,105448,56779
2,201,0,-147069,-79191
2,202,56779,105448,56779
2,203,0,-147069,-79191
2,204,56779,105448,56779
2,205,56779,105448,56779
2,206,0,-147069,-79191
2,207,0,-147069,-79191
2,208,56779,105448,56779
2,209,0,-147069,-79191
2,210,0,-147069,-79191
2,211,0,-147069,-79191
2,212,0,-147069,-79191
2,213,56779,105448,56779
2,214,56779,105448,56779
2,215,56779,105448,56779
2,216,0,-147069,-79191
2,217,56779,105448,56779
2,218,56779,105448,56779
2,219,56779,105448,56779
2,220,56779,105448,56779
2,221,56779,105448,56779
2,222,0,-147069,-79191
2,223,56779,105448,56779
2,224,56779,105448,56779
2,225,0,-147069,-79191
2,226,56779,105448,56779
2,227,56779,105448,56779
2,228,56779,105448,56779
2,229,56779,105448,56779
2,230,56779,105448,56779
2,231,0,-147069,-79191
2,232,0,-147069,-79191
2,233,56779,105448,56779
2,234,56779,105448,56779
2,235,0,-147069,-79191
2,236,0,-147069,-79191
2,237,56779,105448,56779
2,238,56779,105448,56779
2,239,56779,105448,56779
2,240,56779,105448,56779
2,241,0,-147069,-79191
2,242,56779,105448,56779
2,243,56779,105448,56779
2,244,56779,105448,56779
2,245,0,-147069,-79191
2,246,56779,105448,56779
2,247,56779,105448,56779
2,248,0,-147069,-79191
2,249,0,-147069,-79191
2,250,56779,105448,56779
2,251,0,-147069,-79191
2,252,56779,105448,56779
2,253,56779,105448,56779
2,254,56779,105448,56779
2,255,0,-147069,-79191
2,256,56779,105448,56779
2,257,0,-147069,-79191
2,258,56779,105448,56779
2,259,56779,105448,56779
2,260,56779,105448,56779
2,261,56779,105448,56779
2,262,56779,105448,56779
2,263,56779,105448,56779
2,264,56779,105448,56779
2,265,0,-147069,-79191
2,266,0,-147069,-79191
2,267,56779,105448,56779
2,268,0,-147069,-79191
2,269,0,-147069,-79191
2,270,0,-147069,-79191
2,271,0,-147069,-79191
2,272,56779,105448,56779
2,273,0,-147069,-79191
2,274,56779,105448,56779
2,275,0,-147069,-79191
2,276,0,-147069,-79191
2,277,0,-147069,-79191
2,278,0,-147069,-79191
2,279,0,-147069,-79191
2,280,0,-147069,-79191
2,281,0,-147069,-79191
2,282,56779,105448,56779
2,283,56779,105448,56779
2,284,56779,105448,56779
2,285,0,-147069,-79191
2,286,56779,105448,56779
2,287,56779,105448,56779
2,288,0,-147069,-79191
2,289,56779,105448,56779
2,290,56779,105448,56779
2,291,56779,105448,56779
2,292,56779,105448,56779
2,293,56779,105448,56779
2,294,0,-147069,-79191
2,295,0,-147069,-79191
2,296,56779,105448,56779
2,297,0,-147069,-79191
2,298,56779,105448,56779
2,299,56779,105448,56779
2,300,56779,105448,56779
2,301,0,-147069,-79191
2,302,0,-147069,-79191
2,303,0,-147069,-79191
2,304,56779,105448,56779
2,305,0,-147069,-79191
2,306,56779,105448,56779
2,307,56779,105448,56779
2,308,0,-147069,-79191
2,309,56779,105448,56779
2,310,56779,105448,56779
2,311,56779,105448,56779
2,312,0,-147069,-79191
2,313,0,-147069,-79191
2,314,0,-147069,-79191
2,315,56779,105448,56779
2,316,56779,105448,56779
2,317,0,-147069,-79191
2,318,56779,105448,56779
2,319,0,-147069,-79191
2,320,56779,105448,56779
2,321,56779,105448,56779
2,322,56779,105448,56779
2,323,56779,105448,56779
2,324,56779,105448,56779
2,325,0,-147069,-79191
2,326,0,-147069,-79191
2,327,56779,105448,56779
2,328,0,-147069,-79191
2,329,0,-147069,-79191
2,330,56779,105448,56779
2,331,56779,105448,56779
2,332,56779,105448,56779
2,333,56779,105448,56779
2,334,0,-147069,-79191
2,335,56779,105448,56779
2,336,56779,105448,56779
2,337,0,-147069,-79191
2,338,0,-147069,-79191
2,339,56779,105448,56779
2,340,56779,105448,56779
2,341,0,-147069,-79191
2,342,56779,105448,56779
2,343,0,-147069,-79191
2,344,56779,105448,56779
2,345,56779,105448,56779
2,346,56779,105448,56779
2,347,56779,105448,56779
2,348,56779,105448,56779
2,349,56779,105448,56779
2,350,56779,105448,56779
2,351,56779,105448,56779
2,352,56779,105448,56779
2,353,0,-147069,-79191
2,354,0,-147069,-79191
2,355,56779,105448,56779
2,356,56779,105448,56779
2,357,56779,105448,56779
2,358,56779,105448,56779
2,359,0,-147069,-79191
2,360,0,-147069,-79191
2,361,0,-147069,-79191
2,362,56779,105448,56779
2,363,0,-147069,-79191
2,364,0,-147069,-79191
2,365,56779,105448,56779
2,366,56779,105448,56779
2,367,0,-147069,-79191
2,368,0,-147069,-79191
2,369,56779,105448,56779
2,370,56779,105448,56779
2,371,56779,105448,56779
2,372,0,-147069,-79191
2,373,0,-147069,-79191
2,374,56779,105448,56779
2,375,0,-147069,-79191
2,376,0,-147069,-79191
2,377,0,-147069,-79191
2,378,0,-147069,-79191
2,379,0,-147069,-79191
2,380,56779,105448,56779
2,381,0,-147069,-79191
2,382,0,-147069,-79191
2,383,56779,105448,56779
2,384,0,-147069,-79191
2,385,56779,105448,56779
2,386,0,-147069,-79191
2,387,0,-147069,-79191
2,388,0,-147069,-79191
2,389,56779,105448,56779
2,390,0,-147069,-79191
2,391,56779,105448,56779
2,392,56779,105448,56779
2,393,56779,105448,56779
2,394,0,-147069,-79191
2,395,0,-147069,-79191
2,396,56779,105448,56779
2,397,0,-147069,-79191
2,398,56779,105448,56779
2,399,56779,105448,56779
2,400,0,-147069,-79191
2,401,56779,105448,56779
2,402,0,-147069,-79191
2,403,56779,105448,56779
2,404,56779,105448,56779
2,405,0,-147069,-79191
2,406,0,-147069,-79191
2,407,56779,105448,56779
2,408,56779,105448,56779
2,409,56779,105448,56779
2,410,0,-147069,-79191
2,411,56779,105448,56779
2,412,0,-147069,-79191
2,413,56779,105448,56779
2,414,56779,105448,56779
2,415,56779,105448,56779
2,416,0,-147069,-79191
2,417,56779,105448,56779
2,418,0,-147069,-79191
2,419,56779,105448,56779
2,420,0,-147069,-79191
2,421,56779,105448,56779
2,422,56779,105448,56779
2,423,56779,105448,56779
2,424,56779,105448,56779
2,425,0,-147069,-79191
2,426,0,-147069,-79191
2,427,56779,105448,56779
2,428,0,-147069,-79191
2,429,56779,105448,56779
2,430,56779,105448,56779
2,431,56779,105448,56779
2,432,56779,105448,56779
2,433,56779,105448,56779
2,434,56779,105448,56779
2,435,56779,105448,56779
2,436,56779,105448,56779
2,437,56779,105448,56779
2,438,56779,105448,56779
2,439,56779,105448,56779
2,440,0,-147069,-79191
2,441,0,-147069,-79191
2,442,56779,105448,56779
2,443,0,-147069,-79191
2,444,56779,105448,56779
2,445,56779,105448,56779
2,446,56779,105448,56779
2,447,0,-147069,-79191
2,448,0,-147069,-79191
2,449,56779,105448,56779
2,450,56779,105448,56779
2,451,56779,105448,56779
2,452,56779,105448,56779
2,453,0,-147069,-79191
2,454,56779,105448,56779
2,455,56779,105448,56779
2,456,0,-147069,-79191
2,457,56779,105448,56779
2,458,0,-147069,-79191
2,459,56779,105448,56779
2,460,56779,105448,56779
2,461,0,-147069,-79191
2,462,0,-147069,-79191
2,463,56779,105448,56779
2,464,56779,105448,56779
2,465,0,-147069,-79191
2,466,0,-147069,-79191
2,467,0,-147069,-79191
2,468,56779,105448,56779
2,469,56779,105448,56779
2,470,0,-147069,-79191
2,471,56779,105448,56779
2,472,56779,105448,56779
2,473,0,-147069,-79191
2,474,0,-147069,-79191
2,475,56779,105448,56779
2,476,0,-147069,-79191
2,477,56779,105448,56779
2,478,56779,105448,56779
2,479,0,-147069,-79191
2,480,0,-147069,-79191
2,481,0,-147069,-79191
2,482,0,-147069,-79191
2,483,56779,105448,56779
2,484,0,-147069,-79191
2,485,0,-147069,-79191
2,486,0,-147069,-79191
2,487,56779,105448,56779
2,488,0,-147069,-79191
2,489,56779,105448,56779
2,490,56779,105448,56779
2,491,56779,105448,56779
2,492,56779,105448,56779
2,493,0,-147069,-79191
2,494,56779,105448,56779
2,495,56779,105448,56779
2,496,56779,105448,56779
2,497,0,-147069,-79191
2,498,0,-147069,-79191
2,499,56779,105448,56779
2,500,56779,105448,56779
2,501,56779,105448,56779
2,502,56779,105448,56779
2,503,56779,105448,56779
2,504,0,-147069,-79191
2,505,56779,105448,56779
2,506,56779,105448,56779
2,507,56779,105448,56779
2,508,0,-147069,-79191
2,509,0,-147069,-79191
2,510,0,-147069,-79191
2,511,56779,105448,56779
2,512,56779,105448,56779
2,513,56779,105448,56779
2,514,56779,105448,56779
2,515,56779,105448,56779
2,516,56779,105448,56779
2,517,0,-147069,-79191
2,518,0,-147069,-79191
2,519,56779,105448,56779
2,520,0,-147069,-79191
2,521,56779,105448,56779
2,522,56779,105448,56779
2,523,56779,105448,56779
2,524,0,-147069,-79191
2,525,0,-147069,-79191
2,526,0,-147069,-79191
2,527,56779,105448,56779
2,528,0,-147069,-79191
2,529,0,-147069,-79191
2,530,0,-147069,-79191
2,531,0,-147069,-79191
2,532,0,-147069,-79191
2,533,56779,105448,56779
2,534,56779,105448,56779
2,535,56779,105448,56779
2,536,56779,105448,56779
2,537,0,-147069,-79191
2,538,56779,105448,56779
2,539,56779,105448,56779
2,540,56779,105448,56779
2,541,0,-147069,-79191
2,542,56779,105448,56779
2,543,56779,105448,56779
2,544,56779,105448,56779
2,545,56779,105448,56779
2,546,56779,105448,56779
2,547,56779,105448,56779
2,548,56779,105448,56779
2,549,56779,105448,56779
2,550,56779,105448,56779
2,551,0,-147069,-79191
2,552,56779,105448,56779
2,553,0,-147069,-79191
2,554,56779,105448,56779
2,555,56779,105448,56779
2,556,0,-147069,-79191
2,557,56779,105448,56779
2,558,56779,105448,56779
2,559,0,-147069,-79191
2,560,56779,105448,56779
2,561,56779,105448,56779
2,562,0,-147069,-79191
2,563,0,-147069,-79191
2,564,56779,105448,56779
2,565,0,-147069,-79191
2,566,0,-147069,-79191
2,567,56779,105448,56779
2,568,0,-147069,-79191
2,569,56779,105448,56779
2,570,0,-147069,-79191
2,571,0,-147069,-79191
2,572,56779,105448,56779
2,573,0,-147069,-79191
2,574,0,-147069,-79191
2,575,56779,105448,56779
2,576,56779,105448,56779
2,577,56779,105448,56779
2,578,56779,105448,56779
2,579,56779,105448,56779
2,580,56779,105448,56779
2,581,0,-147069,-79191
2,582,0,-147069,-79191
2,583,56779,105448,56779
2,584,56779,105448,56779
2,585,0,-147069,-79191
2,586,56779,105448,56779
2,587,56779,105448,56779
2,588,56779,105448,56779
2,589,56779,105448,56779
2,590,56779,105448,56779
2,591,0,-147069,-79191
2,592,56779,105448,56779
2,593,56779,105448,56779
2,594,56779,105448,56779
2,595,56779,105448,56779
2,596,56779,105448,56779
2,597,56779,105448,56779
2,598,56779,105448,56779
2,599,56779,105448,56779
2,600,56779,105448,56779
2,601,0,-147069,-79191
2,602,0,-147069,-79191
2,603,0,-147069,-79191
2,604,0,-147069,-79191
2,605,0,-147069,-79191
2,606,56779,105448,56779
2,607,0,-147069,-79191
2,608,56779,105448,56779
2,609,56779,105448,56779
2,610,56779,105448,56779
2,611,0,-147069,-79191
2,612,56779,105448,56779
2,613,0,-147069,-79191
2,614,56779,105448,56779
2,615,0,-147069,-79191
2,616,56779,105448,56779
2,617,56779,105448,56779
2,618,0,-147069,-79191
2,619,56779,105448,56779
2,620,0,-147069,-79191
2,621,56779,105448,56779
2,622,0,-147069,-79191
2,623,56779,105448,56779
2,624,56779,105448,56779
2,625,56779,105448,56779
2,626,0,-147069,-79191
2,627,0,-147069,-79191
2,628,0,-147069,-79191
2,629,56779,105448,56779
2,630,0,-147069,-79191
2,631,0,-147069,-79191
2,632,0,-147069,-79191
2,633,56779,105448,56779
2,634,0,-147069,-79191
2,635,0,-147069,-79191
2,636,0,-147069,-79191
2,637,0,-147069,-79191
2,638,0,-147069,-79191
2,639,0,-147069,-79191
2,640,56779,105448,56779
2,641,0,-147069,-79191
2,642,0,-147069,-79191
2,643,0,-147069,-79191
2,644,56779,105448,56779
2,645,56779,105448,56779
2,646,56779,105448,56779
2,647,56779,105448,56779
2,648,56779,105448,56779
2,649,0,-147069,-79191
2,650,0,-147069,-79191
2,651,56779,105448,56779
2,652,56779,105448,56779
2,653,56779,105448,56779
2,654,0,-147069,-79191
2,655,56779,105448,56779
2,656,0,-147069,-79191
2,657,56779,105448,56779
2,658,56779,105448,56779
2,659,56779,105448,56779
2,660,0,-147069,-79191
2,661,0,-147069,-79191
2,662,56779,105448,56779
2,663,56779,105448,56779
2,664,56779,105448,56779
2,665,56779,105448,56779
2,666,56779,105448,56779
2,667,56779,105448,56779
2,668,0,-147069,-79191
2,669,56779,105448,56779
2,670,0,-147069,-79191
2,671,56779,105448,56779
2,672,56779,105448,56779
2,673,0,-147069,-79191
2,674,56779,105448,56779
2,675,56779,105448,56779
2,676,56779,105448,56779
2,677,56779,105448,56779
2,678,56779,105448,56779
2,679,56779,105448,56779
2,680,0,-147069,-79191
2,681,56779,105448,56779
2,682,0,-147069,-79191
2,683,56779,105448,56779
2,684,0,-147069,-79191
2,685,56779,105448,56779
2,686,0,-147069,-79191
2,687,56779,105448,56779
2,688,56779,105448,56779
2,689,56779,105448,56779
2,690,56779,105448,56779
2,691,56779,105448,56779
2,692,56779,105448,56779
2,693,56779,105448,56779
2,694,56779,105448,56779
2,695,56779,105448,56779
2,696,56779,105448,56779
2,697,56779,105448,56779
2,698,56779,105448,56779
2,699,56779,105448,56779
2,700,56779,105448,56779
2,701,56779,105448,56779
2,702,56779,105448,56779
2,703,56779,105448,56779
2,704,56779,105448,56779
2,705,56779,105448,56779
2,706,56779,105448,56779
2,707,56779,105448,56779
2,708,56779,105448,56779
2,709,56779,105448,56779
2,710,56779,105448,56779
2,711,56779,105448,56779
2,712,56779,105448,56779
2,713,56779,105448,56779
2,714,56779,105448,56779
2,715,56779,105448,56779
2,716,56779,105448,56779
2,717,56779,105448,56779
2,718,56779,105448,56779
2,719,56779,105448,56779
2,720,56779,105448,56779
2,721,56779,105448,56779
2,722,56779,105448,56779
2,723,56779,105448,56779
2,724,56779,105448,56779
2,725,56779,105448,56779
2,726,56779,105448,56779
2,727,56779,105448,56779
2,728,56779,105448,56779
2,729,56779,105448,56779
2,730,56779,105448,56779
2,731,56779,105448,56779
2,732,56779,105448,56779
2,733,56779,105448,56779
2,734,56779,105448,56779
2,735,56779,105448,56779
2,736,56779,105448,56779
2,737,56779,105448,56779
2,738,56779,105448,56779
2,739,56779,105448,56779
2,740,56779,105448,56779
2,741,56779,105448,56779
2,742,56779,105448,56779
2,743,56779,105448,56779
2,744,56779,105448,56779
2,745,56779,105448,56779
2,746,56779,105448,56779
2,747,56779,105448,56779
2,748,56779,105448,56779
2,749,56779,105448,56779
2,750,56779,105448,56779
2,751,56779,105448,56779
2,752,56779,105448,56779
2,753,56779,105448,56779
2,754,56779,105448,56779
2,755,56779,105448,56779
2,756,56779,105448,56779
2,757,56779,105448,56779
2,758,56779,105448,56779
2,759,56779,105448,56779
2,760,56779,105448,56779
2,761,56779,105448,56779
2,762,56779,105448,56779
2,763,56779,105448,56779
2,764,56779,105448,56779
2,765,56779,105448,56779
2,766,56779,105448,56779
2,767,56779,105448,56779
2,768,56779,105448,56779
2,769,56779,105448,56779
2,770,56779,105448,56779
2,771,56779,105448,56779
2,772,56779,105448,56779
2,773,56779,105448,56779
2,774,56779,105448,56779
2,775,56779,105448,56779
2,776,56779,105448,56779
2,777,56779,105448,56779
2,778,56779,105448,56779
2,779,56779,105448,56779
2,780,56779,105448,56779
2,781,56779,105448,56779
2,782,56779,105448,56779
2,783,56779,105448,56779
2,784,56779,105448,56779
2,785,56779,105448,56779
2,786,56779,105448,56779
2,787,56779,105448,56779
2,788,56779,105448,56779
2,789,56779,105448,56779
2,790,56779,105448,56779
2,791,56779,105448,56779
2,792,56779,105448,56779
2,793,56779,105448,56779
2,794,56779,105448,56779
2,795,56779,105448,56779
2,796,56779,105448,56779
2,797,56779,105448,56779
2,798,56779,105448,56779
2,799,56779,105448,56779
2,800,56779,105448,56779
2,801,56779,105448,56779
2,802,56779,105448,56779
2,803,56779,105448,56779
2,804,56779,105448,56779
2,805,56779,105448,56779
2,806,56779,105448,56779
2,807,56779,105448,56779
2,808,56779,105448,56779
2,809,56779,105448,56779
2,810,56779,105448,56779
2,811,56779,105448,56779
2,812,56779,105448,56779
2,813,56779,105448,56779
2,814,56779,105448,56779
2,815,56779,105448,56779
2,816,56779,105448,56779
2,817,56779,105448,56779
2,818,56779,105448,56779
2,819,56779,105448,56779
2,820,56779,105448,56779
2,821,56779,105448,56779
2,822,56779,105448,56779
2,823,56779,105448,56779
2,824,56779,105448,56779
2,825,56779,105448,56779
2,826,56779,105448,56779
2,827,56779,105448,56779
2,828,56779,105448,56779
2,829,56779,105448,56779
2,830,56779,105448,56779
2,831,56779,105448,56779
2,832,56779,105448,56779
2,833,56779,105448,56779
2,834,56779,105448,56779
2,835,56779,105448,56779
2,836,56779,105448,56779
2,837,56779,105448,56779
2,838,56779,105448,56779
2,839,56779,105448,56779
2,840,56779,105448,56779
2,841,56779,105448,56779
2,842,56779,105448,56779
2,843,56779,105448,56779
2,844,56779,105448,56779
2,845,56779,105448,56779
2,846,56779,105448,56779
2,847,56779,105448,56779
2,848,56779,105448,56779
2,849,56779,105448,56779
2,850,56779,105448,56779
2,851,56779,105448,56779
2,852,56779,105448,56779
2,853,56779,105448,56779
2,854,56779,105448,56779
2,855,56779,105448,56779
2,856,56779,105448,56779
2,857,56779,105448,56779
2,858,56779,105448,56779
2,859,56779,105448,56779
2,860,56779,105448,56779
2,861,56779,105448,56779
2,862,56779,105448,56779
2,863,56779,105448,56779
2,864,56779,105448,56779
2,865,56779,105448,56779
2,866,56779,105448,56779
2,867,56779,105448,56779
2,868,56779,105448,56779
2,869,56779,105448,56779
2,870,56779,105448,56779
2,871,56779,105448,56779
2,872,56779,105448,56779
2,873,56779,105448,56779
2,874,56779,105448,56779
2,875,56779,105448,56779
2,876,56779,105448,56779
2,877,56779,105448,56779
2,878,56779,105448,56779
2,879,56779,105448,56779
2,880,56779,105448,56779
2,881,56779,105448,56779
2,882,56779,105448,56779
2,883,56779,105448,56779
2,884,56779,105448,56779
2,885,56779,105448,56779
2,886,56779,105448,56779
2,887,56779,105448,56779
2,888,56779,105448,56779
2,889,56779,105448,56779
2,890,56779,105448,56779
2,891,56779,105448,56779
2,892,56779,105448,56779
2,893,56779,105448,56779
2,894,56779,105448,56779
2,895,56779,105448,56779
2,896,56779,105448,56779
2,897,56779,105448,56779
2,898,56779,105448,56779
2,899,56779,105448,56779
2,900,56779,105448,56779
2,901,56779,105448,56779
2,902,56779,105448,56779
2,903,56779,105448,56779
2,904,56779,105448,56779
2,905,56779,105448,56779
2,906,56779,105448,56779
2,907,56779,105448,56779
2,908,56779,105448,56779
2,909,56779,105448,56779
2,910,56779,105448,56779
2,911,56779,105448,56779
2,912,56779,105448,56779
2,913,56779,105448,56779
2,914,56779,105448,56779
2,915,56779,105448,56779
2,916,56779,105448,56779
2,917,56779,105448,56779
2,918,56779,105448,56779
2,919,56779,105448,56779
2,920,56779,105448,56779
2,921,56779,105448,56779
2,922,56779,105448,56779
2,923,56779,105448,56779
2,924,56779,105448,56779
2,925,56779,105448,56779
2,926,56779,105448,56779
2,927,56779,105448,56779
2,928,56779,105448,56779
2,929,56779,105448,56779
2,930,56779,105448,56779
2,931,56779,105448,56779
2,932,56779,105448,56779
2,933,56779,105448,56779
2,934,56779,105448,56779
2,935,56779,105448,56779
2,936,56779,105448,56779
2,937,56779,105448,56779
2,938,56779,105448,56779
2,939,56779,105448,56779
2,940,56779,105448,56779
2,941,56779,105448,56779
2,942,56779,105448,56779
2,943,56779,105448,56779
2,944,56779,105448,56779
2,945,56779,105448,56779
2,946,56779,105448,56779
2,947,56779,105448,56779
2,948,56779,105448,56779
2,949,56779,105448,56779
2,950,56779,105448,56779
2,951,56779,105448,56779
2,952,56779,105448,56779
2,953,56779,105448,56779
2,954,56779,105448,56779
2,955,56779,105448,56779
2,956,56779,105448,56779
2,957,56779,105448,56779
2,958,56779,105448,56779
2,959,56779,105448,56779
2,960,56779,105448,56779
2,961,56779,105448,56779
2,962,56779,105448,56779
2,963,56779,105448,56779
2,964,56779,105448,56779
2,965,56779,105448,56779
2,966,56779,105448,56779
2,967,56779,105448,56779
2,968,56779,105448,56779
2,969,56779,105448,56779
2,970,56779,105448,56779
2,971,56779,105448,56779
2,972,56779,105448,56779
2,973,56779,105448,56779
2,974,56779,105448,56779
2,975,56779,105448,56779
2,976,56779,105448,56779
2,977,56779,105448,56779
2,978,56779,105448,56779
2,979,56779,105448,56779
2,980,56779,105448,56779
2,981,56779,105448,56779
2,982,56779,105448,56779
2,983,56779,105448,56779
2,984,56779,105448,56779
2,985,56779,105448,56779
2,986,56779,105448,56779
2,987,56779,105448,56779
2,988,56779,105448,56779
2,989,56779,105448,56779
2,990,56779,105448,56779
2,991,56779,105448,56779
2,992,56779,105448,56779
2,993,56779,105448,56779
2,994,56779,105448,56779
2,995,56779,105448,56779
2,996,56779,105448,56779
2,997,56779,105448,56779
2,998,56779,105448,56779
2,999,56779,105448,56779
3,0,0,-147069,-79191
3,1,57888,107507,57888
3,2,0,-147069,-79191
3,3,0,-147069,-79191
3,4,57888,107507,57888
3,5,57888,107507,57888
3,6,0,-147069,-79191
3,7,0,-147069,-79191
3,8,0,-147069,-79191
3,9,57888,107507,57888
3,10,0,-147069,-79191
3,11,57888,107507,57888
3,12,57888,107507,57888
3,13,57888,107507,57888
3,14,57888,107507,57888
3,15,0,-147069,-79191
3,16,57888,107507,57888
3,17,0,-147069,-79191
3,18,0,-147069,-79191
3,19,0,-147069,-79191
3,20,0,-147069,-79191
3,21,57888,107507,57888
3,22,57888,107507,57888
3,23,0,-147069,-79191
3,24,57888,107507,57888
3,25,0,-147069,-79191
3,26,0,-147069,-79191
3,27,57888,107507,57888
3,28,57888,107507,57888
3,29,57888,107507,57888
3,30,0,-147069,-79191
3,31,57888,107507,57888
3,32,57888,107507,57888
3,33,57888,107507,57888
3,34,57888,107507,57888
3,35,0,-147069,-79191
3,36,0,-147069,-79191
3,37,57888,107507,57888
3,38,57888,107507,57888
3,39,57888,107507,57888
3,40,0,-147069,-79191
3,41,0,-147069,-79191
3,42,0,-147069,-79191
3,43,57888,107507,57888
3,44,0,-147069,-79191
3,45,0,-147069,-79191
3,46,57888,107507,57888
3,47,57888,107507,57888
3,48,57888,107507,57888
3,49,0,-147069,-79191
3,50,57888,107507,57888
3,51,0,-147069,-79191
3,52,57888,107507,57888
3,53,57888,107507,57888
3,54,57888,107507,57888
3,55,57888,107507,57888
3,56,57888,107507,57888
3,57,0,-147069,-79191
3,58,0,-147069,-79191
3,59,57888,107507,57888
3,60,57888,107507,57888
3,61,57888,107507,57888
3,62,57888,107507,57888
3,63,57888,107507,57888
3,64,57888,107507,57888
3,65,57888,107507,57888
3,66,57888,107507,57888
3,67,57888,107507,57888
3,68,0,-147069,-79191
3,69,57888,107507,57888
3,70,57888,107507,57888
3,71,57888,107507,57888
3,72,57888,107507,57888
3,73,57888,107507,57888
3,74,0,-147069,-79191
3,75,0,-147069,-79191
3,76,0,-147069,-79191
3,77,0,-147069,-79191
3,78,57888,107507,57888
3,79,0,-147069,-79191
3,80,0,-147069,-79191
3,81,57888,107507,57888
3,82,57888,107507,57888
3,83,57888,107507,57888
3,84,0,-147069,-79191
3,85,57888,107507,57888
3,86,0,-147069,-79191
3,87,0,-147069,-79191
3,88,0,-147069,-79191
3,89,0,-147069,-79191
3,90,57888,107507,57888
3,91,0,-147069,-79191
3,92,57888,107507,57888
3,93,57888,107507,57888
3,94,57888,107507,57888
