Epoch,Validator Index,Head,Target,Source
1,872,54245,100742,54245
1,873,54245,100742,54245
1,874,54245,100742,54245
1,875,54245,100742,54245
1,876,54245,100742,54245
1,877,54245,100742,54245
1,878,54245,100742,54245
1,879,54245,100742,54245
1,880,54245,100742,54245
1,881,54245,100742,54245
1,882,54245,100742,54245
1,883,54245,100742,54245
1,884,54245,100742,54245
1,885,54245,100742,54245
1,886,54245,100742,54245
1,887,54245,100742,54245
1,888,54245,100742,54245
1,889,54245,100742,54245
1,890,54245,100742,54245
1,891,54245,100742,54245
1,892,54245,100742,54245
1,893,54245,100742,54245
1,894,54245,100742,54245
1,895,54245,100742,54245
1,896,54245,100742,54245
1,897,54245,100742,54245
1,898,54245,100742,54245
1,899,54245,100742,54245
1,900,54245,100742,54245
1,901,54245,100742,54245
1,902,54245,100742,54245
1,903,54245,100742,54245
1,904,54245,100742,54245
1,905,54245,100742,54245
1,906,54245,100742,54245
1,907,54245,100742,54245
1,908,54245,100742,54245
1,909,54245,100742,54245
1,910,54245,100742,54245
1,911,54245,100742,54245
1,912,54245,100742,54245
1,913,54245,100742,54245
1,914,54245,100742,54245
1,915,54245,100742,54245
1,916,54245,100742,54245
1,917,54245,100742,54245
1,918,54245,100742,54245
1,919,54245,100742,54245
1,920,54245,100742,54245
1,921,54245,100742,54245
1,922,54245,100742,54245
1,923,54245,100742,54245
1,924,54245,100742,54245
1,925,54245,100742,54245
1,926,54245,100742,54245
1,927,54245,100742,54245
1,928,54245,100742,54245
1,929,54245,100742,54245
1,930,54245,100742,54245
1,931,54245,100742,54245
1,932,54245,100742,54245
1,933,54245,100742,54245
1,934,54245,100742,54245
1,935,54245,100742,54245
1,936,54245,100742,54245
1,937,54245,100742,54245
1,938,54245,100742,54245
1,939,54245,100742,54245
1,940,54245,100742,54245
1,941,54245,100742,54245
1,942,54245,100742,54245
1,943,54245,100742,54245
1,944,54245,100742,54245
1,945,54245,100742,54245
1,946,54245,100742,54245
1,947,54245,100742,54245
1,948,54245,100742,54245
1,949,54245,100742,54245
1,950,54245,100742,54245
1,951,54245,100742,54245
1,952,54245,100742,54245
1,953,54245,100742,54245
1,954,54245,100742,54245
1,955,54245,100742,54245
1,956,54245,100742,54245
1,957,54245,100742,54245
1,958,54245,100742,54245
1,959,54245,100742,54245
1,960,54245,100742,54245
1,961,54245,100742,54245
1,962,54245,100742,54245
1,963,54245,100742,54245
1,964,54245,100742,54245
1,965,54245,100742,54245
1,966,54245,100742,54245
1,967,54245,100742,54245
1,968,54245,100742,54245
1,969,54245,100742,54245
1,970,54245,100742,54245
1,971,54245,100742,54245
1,972,54245,100742,54245
1,973,54245,100742,54245
1,974,54245,100742,54245
1,975,54245,100742,54245
1,976,54245,100742,54245
1,977,54245,100742,54245
1,978,54245,100742,54245
1,979,54245,100742,54245
1,980,54245,100742,54245
1,981,54245,100742,54245
1,982,54245,100742,54245
1,983,54245,100742,54245
1,984,54245,100742,54245
1,985,54245,100742,54245
1,986,54245,100742,54245
1,987,54245,100742,54245
1,988,54245,100742,54245
1,989,54245,100742,54245
1,990,54245,100742,54245
1,991,54245,100742,54245
1,992,54245,100742,54245
1,993,54245,100742,54245
1,994,54245,100742,54245
1,995,54245,100742,54245
1,996,54245,100742,54245
1,997,54245,100742,54245
1,998,54245,100742,54245
1,999,54245,100742,54245
2,0,0,-147069,-79191
2,1,54483,101183,54483
2,2,54483,101183,54483
2,3,54483,101183,54483
2,4,0,-147069,-79191
2,5,54483,101183,54483
2,6,54483,101183,54483
2,7,0,-147069,-79191
2,8,54483,101183,54483
2,9,0,-147069,-79191
2,10,0,-147069,-79191
2,11,54483,101183,54483
2,12,0,-147069,-79191
2,13,54483,101183,54483
2,14,0,-147069,-79191
2,15,0,-147069,-79191
2,16,54483,101183,54483
2,17,54483,101183,54483
2,18,54483,101183,54483
2,19,0,-147069,-79191
2,20,54483,101183,54483
2,21,54483,101183,54483
2,22,0,-147069,-79191
2,23,0,-147069,-79191
2,24,0,-147069,-79191
2,25,54483,101183,54483
2,26,0,-147069,-79191
2,27,54483,101183,54483
2,28,0,-147069,-79191
2,29,0,-147069,-79191
2,30,0,-147069,-79191
2,31,54483,101183,54483
2,32,0,-147069,-79191
2,33,0,-147069,-79191
2,34,54483,101183,54483
2,35,0,-147069,-79191
2,36,54483,101183,54483
2,37,54483,101183,54483
2,38,0,-147069,-79191
2,39,0,-147069,-79191
2,40,0,-147069,-79191
2,41,54483,101183,54483
2,42,54483,101183,54483
2,43,0,-147069,-79191
2,44,54483,101183,54483
2,45,54483,101183,54483
2,46,54483,101183,54483
2,47,54483,101183,54483
2,48,0,-147069,-79191
2,49,54483,101183,54483
2,50,54483,101183,54483
2,51,54483,101183,54483
2,52,0,-147069,-79191
2,53,0,-147069,-79191
2,54,0,-147069,-79191
2,55,54483,101183,54483
2,56,54483,101183,54483
2,57,54483,101183,54483
2,58,54483,101183,54483
2,59,0,-147069,-79191
2,60,0,-147069,-79191
2,61,54483,101183,54483
2,62,54483,101183,54483
2,63,0,-147069,-79191
2,64,54483,101183,54483
2,65,54483,101183,54483
2,66,0,-147069,-79191
2,67,0,-147069,-79191
2,68,54483,101183,54483
2,69,54483,101183,54483
2,70,54483,101183,54483
2,71,0,-147069,-79191
2,72,0,-147069,-79191
2,73,54483,101183,54483
2,74,54483,101183,54483
2,75,54483,101183,54483
2,76,54483,101183,54483
2,77,0,-147069,-79191
2,78,54483,101183,54483
2,79,0,-147069,-79191
2,80,54483,101183,54483
2,81,54483,101183,54483
2,82,0,-147069,-79191
2,83,0,-147069,-79191
2,84,54483,101183,54483
2,85,0,-147069,-79191
2,86,0,-147069,-79191
2,87,0,-147069,-79191
2,88,54483,101183,54483
2,89,0,-147069,-79191
2,90,0,-147069,-79191
2,91,54483,101183,54483
2,92,0,-147069,-79191
2,93,54483,101183,54483
2,94,54483,101183,54483
2,95,0,-147069,-79191
2,96,54483,101183,54483
2,97,54483,101183,54483
2,98,54483,101183,54483
2,99,0,-147069,-79191
2,100,0,-147069,-79191
2,101,0,-147069,-79191
2,102,0,-147069,-79191
2,103,0,-147069,-79191
2,104,54483,101183,54483
2,105,0,-147069,-79191
2,106,0,-147069,-79191
2,107,0,-147069,-79191
2,108,54483,101183,54483
2,109,0,-147069,-79191
2,110,54483,101183,54483
2,111,0,-147069,-79191
2,112,0,-147069,-79191
2,113,0,-147069,-79191
2,114,54483,101183,54483
2,115,54483,101183,54483
2,116,54483,101183,54483
2,117,54483,101183,54483
2,118,54483,101183,54483
2,119,54483,101183,54483
2,120,0,-147069,-79191
2,121,54483,101183,54483
2,122,54483,101183,54483
2,123,0,-147069,-79191
2,124,0,-147069,-79191
2,125,54483,101183,54483
2,126,54483,101183,54483
2,127,54483,101183,54483
2,128,54483,101183,54483
2,129,0,-147069,-79191
2,130,54483,101183,54483
2,131,0,-147069,-79191
2,132,54483,101183,54483
2,133,0,-147069,-79191
2,134,54483,101183,54483
2,135,54483,101183,54483
2,136,0,-147069,-79191
2,137,54483,101183,54483
2,138,54483,101183,54483
2,139,0,-147069,-79191
2,140,0,-147069,-79191
2,141,54483,101183,54483
2,142,0,-147069,-79191
2,143,0,-147069,-79191
2,144,0,-147069,-79191
2,145,54483,101183,54483
2,146,54483,101183,54483
2,147,54483,101183,54483
2,148,0,-147069,-79191
2,149,54483,101183,54483
2,150,54483,101183,54483
2,151,54483,101183,54483
2,152,0,-147069,-79191
2,153,54483,101183,54483
2,154,0,-147069,-79191
2,155,54483,101183,54483
2,156,0,-147069,-79191
2,157,54483,101183,54483
2,158,0,-147069,-79191
2,159,0,-147069,-79191
2,160,54483,101183,54483
2,161,54483,101183,54483
2,162,54483,101183,54483
2,163,54483,101183,54483
2,164,0,-147069,-79191
2,165,54483,101183,54483
2,166,54483,101183,54483
2,167,0,-147069,-79191
2,168,0,-147069,-79191
2,169,0,-147069,-79191
2,170,0,-147069,-79191
2,171,54483,101183,54483
2,172,54483,101183,54483
2,173,0,-147069,-79191
2,174,54483,101183,54483
2,175,54483,101183,54483
2,176,54483,101183,54483
2,177,0,-147069,-79191
2,178,54483,101183,54483
2,179,54483,101183,54483
2,180,0,-147069,-79191
2,181,0,-147069,-79191
2,182,54483,101183,54483
2,183,54483,101183,54483
2,184,0,-147069,-79191
2,185,54483,101183,54483
2,186,0,-147069,-79191
2,187,54483,101183,54483
2,188,54483,101183,54483
2,189,54483,101183,54483
2,190,0,-147069,-79191
2,191,54483,101183,54483
2,192,0,-147069,-79191
2,193,54483,101183,54483
2,194,54483,101183,54483
2,195,0,-147069,-79191
2,196,54483,101183,54483
2,197,54483,101183,54483
2,198,0,-147069,-79191
2,199,0,-147069,-79191
2,200,54483,101183,54483
2,201,54483,101183,54483
2,202,0,-147069,-79191
2,203,54483,101183,54483
2,204,54483,101183,54483
2,205,54483,101183,54483
2,206,0,-147069,-79191
2,207,0,-147069,-79191
2,208,0,-147069,-79191
2,209,0,-147069,-79191
2,210,0,-147069,-79191
2,211,0,-147069,-79191
2,212,0,-147069,-79191
2,213,0,-147069,-79191
2,214,0,-147069,-79191
2,215,54483,101183,54483
2,216,54483,101183,54483
2,217,54483,101183,54483
2,218,54483,101183,54483
2,219,0,-147069,-79191
2,220,0,-147069,-79191
2,221,54483,101183,54483
2,222,0,-147069,-79191
2,223,54483,101183,54483
2,224,54483,101183,54483
2,225,0,-147069,-79191
2,226,54483,101183,54483
2,227,54483,101183,54483
2,228,54483,101183,54483
2,229,0,-147069,-79191
2,230,54483,101183,54483
2,231,54483,101183,54483
2,232,0,-147069,-79191
2,233,0,-147069,-79191
2,234,0,-147069,-79191
2,235,0,-147069,-79191
2,236,0,-147069,-79191
2,237,54483,101183,54483
2,238,0,-147069,-79191
2,239,54483,101183,54483
2,240,54483,101183,54483
2,241,54483,101183,54483
2,242,54483,101183,54483
2,243,0,-147069,-79191
2,244,54483,101183,54483
2,245,0,-147069,-79191
2,246,54483,101183,54483
2,247,54483,101183,54483
2,248,54483,101183,54483
2,249,54483,101183,54483
2,250,0,-147069,-79191
2,251,54483,101183,54483
2,252,54483,101183,54483
2,253,54483,101183,54483
2,254,54483,101183,54483
2,255,54483,101183,54483
2,256,54483,101183,54483
2,257,54483,101183,54483
2,258,54483,101183,54483
2,259,54483,101183,54483
2,260,0,-147069,-79191
2,261,54483,101183,54483
2,262,0,-147069,-79191
2,263,54483,101183,54483
2,264,0,-147069,-79191
2,265,0,-147069,-79191
2,266,0,-147069,-79191
2,267,0,-147069,-79191
2,268,0,-147069,-79191
2,269,0,-147069,-79191
2,270,54483,101183,54483
2,271,54483,101183,54483
2,272,0,-147069,-79191
2,273,0,-147069,-79191
2,274,54483,101183,54483
2,275,0,-147069,-79191
2,276,0,-147069,-79191
2,277,54483,101183,54483
2,278,0,-147069,-79191
2,279,54483,101183,54483
2,280,54483,101183,54483
2,281,0,-147069,-79191
2,282,0,-147069,-79191
2,283,54483,101183,54483
2,284,0,-147069,-79191
2,285,54483,101183,54483
2,286,0,-147069,-79191
2,287,0,-147069,-79191
2,288,54483,101183,54483
2,289,54483,101183,54483
2,290,54483,101183,54483
2,291,0,-147069,-79191
2,292,54483,101183,54483
2,293,54483,101183,54483
2,294,0,-147069,-79191
2,295,54483,101183,54483
2,296,54483,101183,54483
2,297,0,-147069,-79191
2,298,0,-147069,-79191
2,299,54483,101183,54483
2,300,0,-147069,-79191
2,301,54483,101183,54483
2,302,54483,101183,54483
2,303,0,-147069,-79191
2,304,0,-147069,-79191
2,305,54483,101183,54483
2,306,54483,101183,54483
2,307,0,-147069,-79191
2,308,54483,101183,54483
2,309,0,-147069,-79191
2,310,54483,101183,54483
2,311,54483,101183,54483
2,312,54483,101183,54483
2,313,54483,101183,54483
2,314,54483,101183,54483
2,315,0,-147069,-79191
2,316,0,-147069,-79191
2,317,0,-147069,-79191
2,318,0,-147069,-79191
2,319,0,-147069,-79191
2,320,54483,101183,54483
2,321,0,-147069,-79191
2,322,54483,101183,54483
2,323,54483,101183,54483
2,324,54483,101183,54483
2,325,54483,101183,54483
2,326,54483,101183,54483
2,327,54483,101183,54483
2,328,0,-147069,-79191
2,329,0,-147069,-79191
2,330,54483,101183,54483
2,331,0,-147069,-79191
2,332,0,-147069,-79191
2,333,0,-147069,-79191
2,334,0,-147069,-79191
2,335,54483,101183,54483
2,336,0,-147069,-79191
2,337,54483,101183,54483
2,338,0,-147069,-79191
2,339,0,-147069,-79191
2,340,54483,101183,54483
2,341,54483,101183,54483
2,342,54483,101183,54483
2,343,54483,101183,54483
2,344,54483,101183,54483
2,345,0,-147069,-79191
2,346,0,-147069,-79191
2,347,54483,101183,54483
2,348,0,-147069,-79191
2,349,0,-147069,-79191
2,350,54483,101183,54483
2,351,54483,101183,54483
2,352,0,-147069,-79191
2,353,0,-147069,-79191
2,354,54483,101183,54483
2,355,0,-147069,-79191
2,356,54483,101183,54483
2,357,0,-147069,-79191
2,358,54483,101183,54483
2,359,0,-147069,-79191
2,360,54483,101183,54483
2,361,0,-147069,-79191
2,362,54483,101183,54483
2,363,54483,101183,54483
2,364,54483,101183,54483
2,365,54483,101183,54483
2,366,0,-147069,-79191
2,367,0,-147069,-79191
2,368,54483,101183,54483
2,369,54483,101183,54483
2,370,0,-147069,-79191
2,371,54483,101183,54483
2,372,54483,101183,54483
2,373,54483,101183,54483
2,374,54483,101183,54483
2,375,54483,101183,54483
2,376,54483,101183,54483
2,377,54483,101183,54483
2,378,0,-147069,-79191
2,379,0,-147069,-79191
2,380,54483,101183,54483
2,381,0,-147069,-79191
2,382,54483,101183,54483
2,383,0,-147069,-79191
2,384,54483,101183,54483
2,385,54483,101183,54483
2,386,0,-147069,-79191
2,387,54483,101183,54483
2,388,54483,101183,54483
2,389,54483,101183,54483
2,390,0,-147069,-79191
2,391,54483,101183,54483
2,392,0,-147069,-79191
2,393,54483,101183,54483
2,394,54483,101183,54483
2,395,54483,101183,54483
2,396,0,-147069,-79191
2,397,0,-147069,-79191
2,398,0,-147069,-79191
2,399,0,-147069,-79191
2,400,54483,101183,54483
2,401,0,-147069,-79191
2,402,0,-147069,-79191
2,403,54483,101183,54483
2,404,54483,101183,54483
2,405,0,-147069,-79191
2,406,54483,101183,54483
2,407,0,-147069,-79191
2,408,0,-147069,-79191
2,409,54483,101183,54483
2,410,0,-147069,-79191
2,411,54483,101183,54483
2,412,0,-147069,-79191
2,413,54483,101183,54483
2,414,0,-147069,-79191
2,415,54483,101183,54483
2,416,54483,101183,54483
2,417,54483,101183,54483
2,418,54483,101183,54483
2,419,0,-147069,-79191
2,420,54483,101183,54483
2,421,54483,101183,54483
2,422,54483,101183,54483
2,423,54483,101183,54483
2,424,54483,101183,54483
2,425,0,-147069,-79191
2,426,54483,101183,54483
2,427,0,-147069,-79191
2,428,0,-147069,-79191
2,429,54483,101183,54483
2,430,54483,101183,54483
2,431,0,-147069,-79191
2,432,0,-147069,-79191
2,433,54483,101183,54483
2,434,54483,101183,54483
2,435,54483,101183,54483
2,436,54483,101183,54483
2,437,54483,101183,54483
2,438,54483,101183,54483
2,439,0,-147069,-79191
2,440,0,-147069,-79191
2,441,54483,101183,54483
2,442,54483,101183,54483
2,443,54483,101183,54483
2,444,0,-147069,-79191
2,445,0,-147069,-79191
2,446,54483,101183,54483
2,447,54483,101183,54483
2,448,0,-147069,-79191
2,449,54483,101183,54483
2,450,0,-147069,-79191
2,451,54483,101183,54483
2,452,0,-147069,-79191
2,453,54483,101183,54483
2,454,0,-147069,-79191
2,455,54483,101183,54483
2,456,54483,101183,54483
2,457,54483,101183,54483
2,458,0,-147069,-79191
2,459,54483,101183,54483
2,460,0,-147069,-79191
2,461,54483,101183,54483
2,462,0,-147069,-79191
2,463,54483,101183,54483
2,464,0,-147069,-79191
2,465,0,-147069,-79191
2,466,54483,101183,54483
2,467,54483,101183,54483
2,468,54483,101183,54483
2,469,0,-147069,-79191
2,470,54483,101183,54483
2,471,0,-147069,-79191
2,472,0,-147069,-79191
2,473,0,-147069,-79191
2,474,0,-147069,-79191
2,475,0,-147069,-79191
2,476,54483,101183,54483
2,477,54483,101183,54483
2,478,0,-147069,-79191
2,479,54483,101183,54483
2,480,54483,101183,54483
2,481,54483,101183,54483
2,482,0,-147069,-79191
2,483,54483,101183,54483
2,484,54483,101183,54483
2,485,54483,101183,54483
2,486,54483,101183,54483
2,487,54483,101183,54483
2,488,0,-147069,-79191
2,489,0,-147069,-79191
2,490,54483,101183,54483
2,491,0,-147069,-79191
2,492,0,-147069,-79191
2,493,54483,101183,54483
2,494,0,-147069,-79191
2,495,0,-147069,-79191
2,496,0,-147069,-79191
2,497,0,-147069,-79191
2,498,54483,101183,54483
2,499,54483,101183,54483
2,500,0,-147069,-79191
2,501,0,-147069,-79191
2,502,54483,101183,54483
2,503,54483,101183,54483
2,504,54483,101183,54483
2,505,54483,101183,54483
2,506,0,-147069,-79191
2,507,54483,101183,54483
2,508,54483,101183,54483
2,509,0,-147069,-79191
2,510,54483,101183,54483
2,511,0,-147069,-79191
2,512,0,-147069,-79191
2,513,0,-147069,-79191
2,514,0,-147069,-79191
2,515,0,-147069,-79191
2,516,54483,101183,54483
2,517,0,-147069,-79191
2,518,54483,101183,54483
2,519,54483,101183,54483
2,520,0,-147069,-79191
2,521,0,-147069,-79191
2,522,0,-147069,-79191
2,523,0,-147069,-79191
2,524,54483,101183,54483
2,525,54483,101183,54483
2,526,0,-147069,-79191
2,527,54483,101183,54483
2,528,0,-147069,-79191
2,529,0,-147069,-79191
2,530,54483,101183,54483
2,531,54483,101183,54483
2,532,54483,101183,54483
2,533,54483,101183,54483
2,534,0,-147069,-79191
2,535,0,-147069,-79191
2,536,54483,101183,54483
2,537,0,-147069,-79191
2,538,0,-147069,-79191
2,539,0,-147069,-79191
2,540,0,-147069,-79191
2,541,54483,101183,54483
2,542,0,-147069,-79191
2,543,0,-147069,-79191
2,544,0,-147069,-79191
2,545,54483,101183,54483
2,546,54483,101183,54483
2,547,54483,101183,54483
2,548,0,-147069,-79191
2,549,0,-147069,-79191
2,550,0,-147069,-79191
2,551,0,-147069,-79191
2,552,54483,101183,54483
2,553,54483,101183,54483
2,554,0,-147069,-79191
2,555,54483,101183,54483
2,556,0,-147069,-79191
2,557,0,-147069,-79191
2,558,0,-147069,-79191
2,559,54483,101183,54483
2,560,54483,101183,54483
2,561,0,-147069,-79191
2,562,54483,101183,54483
2,563,54483,101183,54483
2,564,0,-147069,-79191
2,565,54483,101183,54483
2,566,54483,101183,54483
2,567,0,-147069,-79191
2,568,0,-147069,-79191
2,569,54483,101183,54483
2,570,54483,101183,54483
2,571,54483,101183,54483
2,572,0,-147069,-79191
2,573,54483,101183,54483
2,574,0,-147069,-79191
2,575,0,-147069,-79191
2,576,0,-147069,-79191
2,577,54483,101183,54483
2,578,54483,101183,54483
2,579,0,-147069,-79191
2,580,54483,101183,54483
2,581,0,-147069,-79191
2,582,0,-147069,-79191
2,583,54483,101183,54483
2,584,0,-147069,-79191
2,585,54483,101183,54483
2,586,0,-147069,-79191
2,587,0,-147069,-79191
2,588,54483,101183,54483
2,589,0,-147069,-79191
2,590,0,-147069,-79191
2,591,0,-147069,-79191
2,592,0,-147069,-79191
2,593,54483,101183,54483
2,594,0,-147069,-79191
2,595,0,-147069,-79191
2,596,0,-147069,-79191
2,597,0,-147069,-79191
2,598,0,-147069,-79191
2,599,54483,101183,54483
2,600,0,-147069,-79191
2,601,54483,101183,54483
2,602,54483,101183,54483
2,603,54483,101183,54483
2,604,0,-147069,-79191
2,605,54483,101183,54483
2,606,54483,101183,54483
2,607,54483,101183,54483
2,608,54483,101183,54483
2,609,54483,101183,54483
2,610,54483,101183,54483
2,611,54483,101183,54483
2,612,54483,101183,54483
2,613,54483,101183,54483
2,614,54483,101183,54483
2,615,0,-147069,-79191
2,616,0,-147069,-79191
2,617,54483,101183,54483
2,618,0,-147069,-79191
2,619,0,-147069,-79191
2,620,54483,101183,54483
2,621,54483,101183,54483
2,622,54483,101183,54483
2,623,0,-147069,-79191
2,624,0,-147069,-79191
2,625,0,-147069,-79191
2,626,0,-147069,-79191
2,627,0,-147069,-79191
2,628,54483,101183,54483
2,629,54483,101183,54483
2,630,0,-147069,-79191
2,631,0,-147069,-79191
2,632,0,-147069,-79191
2,633,0,-147069,-79191
2,634,0,-147069,-79191
2,635,0,-147069,-79191
2,636,54483,101183,54483
2,637,54483,101183,54483
2,638,0,-147069,-79191
2,639,0,-147069,-79191
2,640,0,-147069,-79191
2,641,54483,101183,54483
2,642,54483,101183,54483
2,643,54483,101183,54483
2,644,54483,101183,54483
2,645,54483,101183,54483
2,646,0,-147069,-79191
2,647,54483,101183,54483
2,648,0,-147069,-79191
2,649,54483,101183,54483
2,650,54483,101183,54483
2,651,54483,101183,54483
2,652,54483,101183,54483
2,653,54483,101183,54483
2,654,0,-147069,-79191
2,655,0,-147069,-79191
2,656,0,-147069,-79191
2,657,0,-147069,-79191
2,658,54483,101183,54483
2,659,0,-147069,-79191
2,660,0,-147069,-79191
2,661,54483,101183,54483
2,662,0,-147069,-79191
2,663,54483,101183,54483
2,664,0,-147069,-79191
2,665,54483,101183,54483
2,666,0,-147069,-79191
2,667,54483,101183,54483
2,668,54483,101183,54483
2,669,54483,101183,54483
2,670,54483,101183,54483
2,671,54483,101183,54483
2,672,54483,101183,54483
2,673,54483,101183,54483
2,674,54483,101183,54483
2,675,54483,101183,54483
2,676,54483,101183,54483
2,677,54483,101183,54483
2,678,54483,101183,54483
2,679,54483,101183,54483
2,680,54483,101183,54483
2,681,54483,101183,54483
2,682,54483,101183,54483
2,683,54483,101183,54483
2,684,54483,101183,54483
2,685,54483,101183,54483
2,686,54483,101183,54483
2,687,54483,101183,54483
2,688,54483,101183,54483
2,689,54483,101183,54483
2,690,54483,101183,54483
2,691,54483,101183,54483
2,692,54483,101183,54483
2,693,54483,101183,54483
2,694,54483,101183,54483
2,695,54483,101183,54483
2,696,54483,101183,54483
2,697,54483,101183,54483
2,698,54483,101183,54483
2,699,54483,101183,54483
2,700,54483,101183,54483
2,701,54483,101183,54483
2,702,54483,101183,54483
2,703,54483,101183,54483
2,704,54483,101183,54483
2,705,54483,101183,54483
2,706,54483,101183,54483
2,707,54483,101183,54483
2,708,54483,101183,54483
2,709,54483,101183,54483
2,710,54483,101183,54483
2,711,54483,101183,54483
2,712,54483,101183,54483
2,713,54483,101183,54483
2,714,54483,101183,54483
2,715,54483,101183,54483
2,716,54483,101183,54483
2,717,54483,101183,54483
2,718,54483,101183,54483
2,719,54483,101183,54483
2,720,54483,101183,54483
2,721,54483,101183,54483
2,722,54483,101183,54483
2,723,54483,101183,54483
2,724,54483,101183,54483
2,725,54483,101183,54483
2,726,54483,101183,54483
2,727,54483,101183,54483
2,728,54483,101183,54483
2,729,54483,101183,54483
2,730,54483,101183,54483
2,731,54483,101183,54483
2,732,54483,101183,54483
2,733,54483,101183,54483
2,734,54483,101183,54483
2,735,54483,101183,54483
2,736,54483,101183,54483
2,737,54483,101183,54483
2,738,54483,101183,54483
2,739,54483,101183,54483
2,740,54483,101183,54483
2,741,54483,101183,54483
2,742,54483,101183,54483
2,743,54483,101183,54483
2,744,54483,101183,54483
2,745,54483,101183,54483
2,746,54483,101183,54483
2,747,54483,101183,54483
2,748,54483,101183,54483
2,749,54483,101183,54483
2,750,54483,101183,54483
2,751,54483,101183,54483
2,752,54483,101183,54483
2,753,54483,101183,54483
2,754,54483,101183,54483
2,755,54483,101183,54483
2,756,54483,101183,54483
2,757,54483,101183,54483
2,758,54483,101183,54483
2,759,54483,101183,54483
2,760,54483,101183,54483
2,761,54483,101183,54483
2,762,54483,101183,54483
2,763,54483,101183,54483
2,764,54483,101183,54483
2,765,54483,101183,54483
2,766,54483,101183,54483
2,767,54483,101183,54483
2,768,54483,101183,54483
2,769,54483,101183,54483
2,770,54483,101183,54483
2,771,54483,101183,54483
2,772,54483,101183,54483
2,773,54483,101183,54483
2,774,54483,101183,54483
2,775,54483,101183,54483
2,776,54483,101183,54483
2,777,54483,101183,54483
2,778,54483,101183,54483
2,779,54483,101183,54483
2,780,54483,101183,54483
2,781,54483,101183,54483
2,782,54483,101183,54483
2,783,54483,101183,54483
2,784,54483,101183,54483
2,785,54483,101183,54483
2,786,54483,101183,54483
2,787,54483,101183,54483
2,788,54483,101183,54483
2,789,54483,101183,54483
2,790,54483,101183,54483
2,791,54483,101183,54483
2,792,54483,101183,54483
2,793,54483,101183,54483
2,794,54483,101183,54483
2,795,54483,101183,54483
2,796,54483,101183,54483
2,797,54483,101183,54483
2,798,54483,101183,54483
2,799,54483,101183,54483
2,800,54483,101183,54483
2,801,54483,101183,54483
2,802,54483,101183,54483
2,803,54483,101183,54483
2,804,54483,101183,54483
2,805,54483,101183,54483
2,806,54483,101183,54483
2,807,54483,101183,54483
2,808,54483,101183,54483
2,809,54483,101183,54483
2,810,54483,101183,54483
2,811,54483,101183,54483
2,812,54483,101183,54483
2,813,54483,101183,54483
2,814,54483,101183,54483
2,815,54483,101183,54483
2,816,54483,101183,54483
2,817,54483,101183,54483
2,818,54483,101183,54483
2,819,54483,101183,54483
2,820,54483,101183,54483
2,821,54483,101183,54483
2,822,54483,101183,54483
2,823,54483,101183,54483
2,824,54483,101183,54483
2,825,54483,101183,54483
2,826,54483,101183,54483
2,827,54483,101183,54483
2,828,54483,101183,54483
2,829,54483,101183,54483
2,830,54483,101183,54483
2,831,54483,101183,54483
2,832,54483,101183,54483
2,833,54483,101183,54483
2,834,54483,101183,54483
2,835,54483,101183,54483
2,836,54483,101183,54483
2,837,54483,101183,54483
2,838,54483,101183,54483
2,839,54483,101183,54483
2,840,54483,101183,54483
2,841,54483,101183,54483
2,842,54483,101183,54483
2,843,54483,101183,54483
2,844,54483,101183,54483
2,845,54483,101183,54483
2,846,54483,101183,54483
2,847,54483,101183,54483
2,848,54483,101183,54483
2,849,54483,101183,54483
2,850,54483,101183,54483
2,851,54483,101183,54483
2,852,54483,101183,54483
2,853,54483,101183,54483
2,854,54483,101183,54483
2,855,54483,101183,54483
2,856,54483,101183,54483
2,857,54483,101183,54483
2,858,54483,101183,54483
2,859,54483,101183,54483
2,860,54483,101183,54483
2,861,54483,101183,54483
2,862,54483,101183,54483
2,863,54483,101183,54483
2,864,54483,101183,54483
2,865,54483,101183,54483
2,866,54483,101183,54483
2,867,54483,101183,54483
2,868,54483,101183,54483
2,869,54483,101183,54483
2,870,54483,101183,54483
2,871,54483,101183,54483
2,872,54483,101183,54483
2,873,54483,101183,54483
2,874,54483,101183,54483
2,875,54483,101183,54483
2,876,54483,101183,54483
2,877,54483,101183,54483
2,878,54483,101183,54483
2,879,54483,101183,54483
2,880,54483,101183,54483
2,881,54483,101183,54483
2,882,54483,101183,54483
2,883,54483,101183,54483
2,884,54483,101183,54483
2,885,54483,101183,54483
2,886,54483,101183,54483
2,887,54483,101183,54483
2,888,54483,101183,54483
2,889,54483,101183,54483
2,890,54483,101183,54483
2,891,54483,101183,54483
2,892,54483,101183,54483
2,893,54483,101183,54483
2,894,54483,101183,54483
2,895,54483,101183,54483
2,896,54483,101183,54483
2,897,54483,101183,54483
2,898,54483,101183,54483
2,899,54483,101183,54483
2,900,54483,101183,54483
2,901,54483,101183,54483
2,902,54483,101183,54483
2,903,54483,101183,54483
2,904,54483,101183,54483
2,905,54483,101183,54483
2,906,54483,101183,54483
2,907,54483,101183,54483
2,908,54483,101183,54483
2,909,54483,101183,54483
2,910,54483,101183,54483
2,911,54483,101183,54483
2,912,54483,101183,54483
2,913,54483,101183,54483
2,914,54483,101183,54483
2,915,54483,101183,54483
2,916,54483,101183,54483
2,917,54483,101183,54483
2,918,54483,101183,54483
2,919,54483,101183,54483
2,920,54483,101183,54483
2,921,54483,101183,54483
2,922,54483,101183,54483
