Epoch,Validator Index,Head,Target,Source
1,930,62085,115302,62085
1,931,62085,115302,62085
1,932,62085,115302,62085
1,933,62085,115302,62085
1,934,62085,115302,62085
1,935,62085,115302,62085
1,936,62085,115302,62085
1,937,62085,115302,62085
1,938,62085,115302,62085
1,939,62085,115302,62085
1,940,62085,115302,62085
1,941,62085,115302,62085
1,942,62085,115302,62085
1,943,62085,115302,62085
1,944,62085,115302,62085
1,945,62085,115302,62085
1,946,62085,115302,62085
1,947,62085,115302,62085
1,948,62085,115302,62085
1,949,62085,115302,62085
1,950,62085,115302,62085
1,951,62085,115302,62085
1,952,62085,115302,62085
1,953,62085,115302,62085
1,954,62085,115302,62085
1,955,62085,115302,62085
1,956,62085,115302,62085
1,957,62085,115302,62085
1,958,62085,115302,62085
1,959,62085,115302,62085
1,960,62085,115302,62085
1,961,62085,115302,62085
1,962,62085,115302,62085
1,963,62085,115302,62085
1,964,62085,115302,62085
1,965,62085,115302,62085
1,966,62085,115302,62085
1,967,62085,115302,62085
1,968,62085,115302,62085
1,969,62085,115302,62085
1,970,62085,115302,62085
1,971,62085,115302,62085
1,972,62085,115302,62085
1,973,62085,115302,62085
1,974,62085,115302,62085
1,975,62085,115302,62085
1,976,62085,115302,62085
1,977,62085,115302,62085
1,978,62085,115302,62085
1,979,62085,115302,62085
1,980,62085,115302,62085
1,981,62085,115302,62085
1,982,62085,115302,62085
1,983,62085,115302,62085
1,984,62085,115302,62085
1,985,62085,115302,62085
1,986,62085,115302,62085
1,987,62085,115302,62085
1,988,62085,115302,62085
1,989,62085,115302,62085
1,990,62085,115302,62085
1,991,62085,115302,62085
1,992,62085,115302,62085
1,993,62085,115302,62085
1,994,62085,115302,62085
1,995,62085,115302,62085
1,996,62085,115302,62085
1,997,62085,115302,62085
1,998,62085,115302,62085
1,999,62085,115302,62085
2,0,0,-147069,-79191
2,1,0,-147069,-79191
2,2,0,-147069,-79191
2,3,60977,113243,60977
2,4,60977,113243,60977
2,5,0,-147069,-79191
2,6,0,-147069,-79191
2,7,60977,113243,60977
2,8,60977,113243,60977
2,9,0,-147069,-79191
2,10,0,-147069,-79191
2,11,60977,113243,60977
2,12,60977,113243,60977
2,13,60977,113243,60977
2,14,60977,113243,60977
2,15,60977,113243,60977
2,16,60977,113243,60977
2,17,60977,113243,60977
2,18,60977,113243,60977
2,19,60977,113243,60977
2,20,0,-147069,-79191
2,21,0,-147069,-79191
2,22,60977,113243,60977
2,23,60977,113243,60977
2,24,0,-147069,-79191
2,25,0,-147069,-79191
2,26,60977,113243,60977
2,27,60977,113243,60977
2,28,60977,113243,60977
2,29,0,-147069,-79191
2,30,0,-147069,-79191
2,31,0,-147069,-79191
2,32,60977,113243,60977
2,33,60977,113243,60977
2,34,60977,113243,60977
2,35,60977,113243,60977
2,36,60977,113243,60977
2,37,0,-147069,-79191
2,38,60977,113243,60977
2,39,0,-147069,-79191
2,40,60977,113243,60977
2,41,0,-147069,-79191
2,42,0,-147069,-79191
2,43,60977,113243,60977
2,44,0,-147069,-79191
2,45,0,-147069,-79191
2,46,0,-147069,-79191
2,47,0,-147069,-79191
2,48,60977,113243,60977
2,49,0,-147069,-79191
2,50,60977,113243,60977
2,51,60977,113243,60977
2,52,60977,113243,60977
2,53,60977,113243,60977
2,54,0,-147069,-79191
2,55,0,-147069,-79191
2,56,60977,113243,60977
2,57,60977,113243,60977
2,58,0,-147069,-79191
2,59,0,-147069,-79191
2,60,0,-147069,-79191
2,61,0,-147069,-79191
2,62,0,-147069,-79191
2,63,0,-147069,-79191
2,64,60977,113243,60977
2,65,60977,113243,60977
2,66,0,-147069,-79191
2,67,60977,113243,60977
2,68,60977,113243,60977
2,69,0,-147069,-79191
2,70,0,-147069,-79191
2,71,0,-147069,-79191
2,72,0,-147069,-79191
2,73,0,-147069,-79191
2,74,60977,113243,60977
2,75,60977,113243,60977
2,76,0,-147069,-79191
2,77,60977,113243,60977
2,78,60977,113243,60977
2,79,60977,113243,60977
2,80,60977,113243,60977
2,81,0,-147069,-79191
2,82,60977,113243,60977
2,83,60977,113243,60977
2,84,0,-147069,-79191
2,85,60977,113243,60977
2,86,60977,113243,60977
2,87,60977,113243,60977
2,88,0,-147069,-79191
2,89,60977,113243,60977
2,90,60977,113243,60977
2,91,0,-147069,-79191
2,92,60977,113243,60977
2,93,0,-147069,-79191
2,94,60977,113243,60977
2,95,0,-147069,-79191
2,96,60977,113243,60977
2,97,60977,113243,60977
2,98,0,-147069,-79191
2,99,0,-147069,-79191
2,100,60977,113243,60977
2,101,60977,113243,60977
2,102,0,-147069,-79191
2,103,0,-147069,-79191
2,104,60977,113243,60977
2,105,60977,113243,60977
2,106,0,-147069,-79191
2,107,0,-147069,-79191
2,108,0,-147069,-79191
2,109,60977,113243,60977
2,110,60977,113243,60977
2,111,60977,113243,60977
2,112,60977,113243,60977
2,113,60977,113243,60977
2,114,60977,113243,60977
2,115,60977,113243,60977
2,116,0,-147069,-79191
2,117,0,-147069,-79191
2,118,60977,113243,60977
2,119,60977,113243,60977
2,120,60977,113243,60977
2,121,0,-147069,-79191
2,122,0,-147069,-79191
2,123,60977,113243,60977
2,124,60977,113243,60977
2,125,60977,113243,60977
2,126,60977,113243,60977
2,127,60977,113243,60977
2,128,60977,113243,60977
2,129,60977,113243,60977
2,130,60977,113243,60977
2,131,60977,113243,60977
2,132,0,-147069,-79191
2,133,0,-147069,-79191
2,134,60977,113243,60977
2,135,0,-147069,-79191
2,136,60977,113243,60977
2,137,0,-147069,-79191
2,138,0,-147069,-79191
2,139,60977,113243,60977
2,140,0,-147069,-79191
2,141,60977,113243,60977
2,142,0,-147069,-79191
2,143,60977,113243,60977
2,144,0,-147069,-79191
2,145,60977,113243,60977
2,146,60977,113243,60977
2,147,0,-147069,-79191
2,148,60977,113243,60977
2,149,60977,113243,60977
2,150,60977,113243,60977
2,151,0,-147069,-79191
2,152,0,-147069,-79191
2,153,60977,113243,60977
2,154,0,-147069,-79191
2,155,60977,113243,60977
2,156,60977,113243,60977
2,157,60977,113243,60977
2,158,60977,113243,60977
2,159,0,-147069,-79191
2,160,60977,113243,60977
2,161,60977,113243,60977
2,162,60977,113243,60977
2,163,0,-147069,-79191
2,164,0,-147069,-79191
2,165,60977,113243,60977
2,166,0,-147069,-79191
2,167,0,-147069,-79191
2,168,0,-147069,-79191
2,169,0,-147069,-79191
2,170,60977,113243,60977
2,171,60977,113243,60977
2,172,60977,113243,60977
2,173,0,-147069,-79191
2,174,60977,113243,60977
2,175,60977,113243,60977
2,176,0,-147069,-79191
2,177,60977,113243,60977
2,178,0,-147069,-79191
2,179,60977,113243,60977
2,180,0,-147069,-79191
2,181,60977,113243,60977
2,182,60977,113243,60977
2,183,0,-147069,-79191
2,184,60977,113243,60977
2,185,0,-147069,-79191
2,186,60977,113243,60977
2,187,60977,113243,60977
2,188,0,-147069,-79191
2,189,0,-147069,-79191
2,190,0,-147069,-79191
2,191,0,-147069,-79191
2,192,60977,113243,60977
2,193,60977,113243,60977
2,194,0,-147069,-79191
2,195,60977,113243,60977
2,196,0,-147069,-79191
2,197,0,-147069,-79191
2,198,0,-147069,-79191
2,199,60977,113243,60977
2,200,60977,113243,60977
2,201,0,-147069,-79191
2,202,0,-147069,-79191
2,203,0,-147069,-79191
2,204,0,-147069,-79191
2,205,60977,113243,60977
2,206,0,-147069,-79191
2,207,60977,113243,60977
2,208,0,-147069,-79191
2,209,0,-147069,-79191
2,210,0,-147069,-79191
2,211,60977,113243,60977
2,212,0,-147069,-79191
2,213,60977,113243,60977
2,214,60977,113243,60977
2,215,60977,113243,60977
2,216,60977,113243,60977
2,217,60977,113243,60977
2,218,60977,113243,60977
2,219,0,-147069,-79191
2,220,60977,113243,60977
2,221,60977,113243,60977
2,222,60977,113243,60977
2,223,60977,113243,60977
2,224,0,-147069,-79191
2,225,60977,113243,60977
2,226,60977,113243,60977
2,227,60977,113243,60977
2,228,60977,113243,60977
2,229,60977,113243,60977
2,230,60977,113243,60977
2,231,60977,113243,60977
2,232,0,-147069,-79191
2,233,60977,113243,60977
2,234,60977,113243,60977
2,235,0,-147069,-79191
2,236,0,-147069,-79191
2,237,0,-147069,-79191
2,238,0,-147069,-79191
2,239,60977,113243,60977
2,240,60977,113243,60977
2,241,0,-147069,-79191
2,242,60977,113243,60977
2,243,60977,113243,60977
2,244,0,-147069,-79191
2,245,0,-147069,-79191
2,246,60977,113243,60977
2,247,60977,113243,60977
2,248,60977,113243,60977
2,249,0,-147069,-79191
2,250,60977,113243,60977
2,251,60977,113243,60977
2,252,60977,113243,60977
2,253,0,-147069,-79191
2,254,60977,113243,60977
2,255,60977,113243,60977
2,256,60977,113243,60977
2,257,60977,113243,60977
2,258,0,-147069,-79191
2,259,60977,113243,60977
2,260,0,-147069,-79191
2,261,0,-147069,-79191
2,262,60977,113243,60977
2,263,60977,113243,60977
2,264,60977,113243,60977
2,265,60977,113243,60977
2,266,0,-147069,-79191
2,267,0,-147069,-79191
2,268,60977,113243,60977
2,269,60977,113243,60977
2,270,0,-147069,-79191
2,271,0,-147069,-79191
2,272,60977,113243,60977
2,273,0,-147069,-79191
2,274,60977,113243,60977
2,275,0,-147069,-79191
2,276,60977,113243,60977
2,277,60977,113243,60977
2,278,0,-147069,-79191
2,279,0,-147069,-79191
2,280,60977,113243,60977
2,281,60977,113243,60977
2,282,0,-147069,-79191
2,283,0,-147069,-79191
2,284,0,-147069,-79191
2,285,0,-147069,-79191
2,286,0,-147069,-79191
2,287,60977,113243,60977
2,288,60977,113243,60977
2,289,0,-147069,-79191
2,290,60977,113243,60977
2,291,60977,113243,60977
2,292,0,-147069,-79191
2,293,60977,113243,60977
2,294,60977,113243,60977
2,295,0,-147069,-79191
2,296,60977,113243,60977
2,297,0,-147069,-79191
2,298,60977,113243,60977
2,299,60977,113243,60977
2,300,0,-147069,-79191
2,301,0,-147069,-79191
2,302,60977,113243,60977
2,303,60977,113243,60977
2,304,0,-147069,-79191
2,305,60977,113243,60977
2,306,0,-147069,-79191
2,307,60977,113243,60977
2,308,60977,113243,60977
2,309,0,-147069,-79191
2,310,60977,113243,60977
2,311,60977,113243,60977
2,312,0,-147069,-79191
2,313,0,-147069,-79191
2,314,0,-147069,-79191
2,315,0,-147069,-79191
2,316,60977,113243,60977
2,317,60977,113243,60977
2,318,60977,113243,60977
2,319,0,-147069,-79191
2,320,0,-147069,-79191
2,321,60977,113243,60977
2,322,0,-147069,-79191
2,323,60977,113243,60977
2,324,60977,113243,60977
2,325,60977,113243,60977
2,326,60977,113243,60977
2,327,0,-147069,-79191
2,328,60977,113243,60977
2,329,0,-147069,-79191
2,330,0,-147069,-79191
2,331,60977,113243,60977
2,332,0,-147069,-79191
2,333,0,-147069,-79191
2,334,0,-147069,-79191
2,335,0,-147069,-79191
2,336,60977,113243,60977
2,337,60977,113243,60977
2,338,0,-147069,-79191
2,339,60977,113243,60977
2,340,60977,113243,60977
2,341,0,-147069,-79191
2,342,0,-147069,-79191
2,343,60977,113243,60977
2,344,60977,113243,60977
2,345,0,-147069,-79191
2,346,60977,113243,60977
2,347,0,-147069,-79191
2,348,0,-147069,-79191
2,349,60977,113243,60977
2,350,0,-147069,-79191
2,351,0,-147069,-79191
2,352,0,-147069,-79191
2,353,60977,113243,60977
2,354,60977,113243,60977
2,355,0,-147069,-79191
2,356,0,-147069,-79191
2,357,0,-147069,-79191
2,358,0,-147069,-79191
2,359,0,-147069,-79191
2,360,0,-147069,-79191
2,361,0,-147069,-79191
2,362,60977,113243,60977
2,363,60977,113243,60977
2,364,60977,113243,60977
2,365,60977,113243,60977
2,366,60977,113243,60977
2,367,60977,113243,60977
2,368,0,-147069,-79191
2,369,60977,113243,60977
2,370,60977,113243,60977
2,371,0,-147069,-79191
2,372,60977,113243,60977
2,373,60977,113243,60977
2,374,60977,113243,60977
2,375,0,-147069,-79191
2,376,0,-147069,-79191
2,377,60977,113243,60977
2,378,60977,113243,60977
2,379,0,-147069,-79191
2,380,0,-147069,-79191
2,381,60977,113243,60977
2,382,60977,113243,60977
2,383,0,-147069,-79191
2,384,0,-147069,-79191
2,385,60977,113243,60977
2,386,0,-147069,-79191
2,387,60977,113243,60977
2,388,60977,113243,60977
2,389,0,-147069,-79191
2,390,60977,113243,60977
2,391,60977,113243,60977
2,392,0,-147069,-79191
2,393,0,-147069,-79191
2,394,60977,113243,60977
2,395,60977,113243,60977
2,396,60977,113243,60977
2,397,60977,113243,60977
2,398,0,-147069,-79191
2,399,0,-147069,-79191
2,400,0,-147069,-79191
2,401,0,-147069,-79191
2,402,0,-147069,-79191
2,403,60977,113243,60977
2,404,0,-147069,-79191
2,405,60977,113243,60977
2,406,0,-147069,-79191
2,407,0,-147069,-79191
2,408,0,-147069,-79191
2,409,0,-147069,-79191
2,410,0,-147069,-79191
2,411,0,-147069,-79191
2,412,0,-147069,-79191
2,413,60977,113243,60977
2,414,0,-147069,-79191
2,415,60977,113243,60977
2,416,60977,113243,60977
2,417,0,-147069,-79191
2,418,0,-147069,-79191
2,419,60977,113243,60977
2,420,0,-147069,-79191
2,421,60977,113243,60977
2,422,0,-147069,-79191
2,423,60977,113243,60977
2,424,0,-147069,-79191
2,425,0,-147069,-79191
2,426,60977,113243,60977
2,427,60977,113243,60977
2,428,60977,113243,60977
2,429,60977,113243,60977
2,430,0,-147069,-79191
2,431,60977,113243,60977
2,432,0,-147069,-79191
2,433,0,-147069,-79191
2,434,60977,113243,60977
2,435,60977,113243,60977
2,436,0,-147069,-79191
2,437,0,-147069,-79191
2,438,60977,113243,60977
2,439,0,-147069,-79191
2,440,60977,113243,60977
2,441,60977,113243,60977
2,442,60977,113243,60977
2,443,0,-147069,-79191
2,444,0,-147069,-79191
2,445,0,-147069,-79191
2,446,60977,113243,60977
2,447,0,-147069,-79191
2,448,60977,113243,60977
2,449,60977,113243,60977
2,450,0,-147069,-79191
2,451,0,-147069,-79191
2,452,60977,113243,60977
2,453,60977,113243,60977
2,454,0,-147069,-79191
2,455,0,-147069,-79191
2,456,0,-147069,-79191
2,457,0,-147069,-79191
2,458,60977,113243,60977
2,459,60977,113243,60977
2,460,60977,113243,60977
2,461,60977,113243,60977
2,462,60977,113243,60977
2,463,60977,113243,60977
2,464,0,-147069,-79191
2,465,0,-147069,-79191
2,466,60977,113243,60977
2,467,60977,113243,60977
2,468,60977,113243,60977
2,469,60977,113243,60977
2,470,0,-147069,-79191
2,471,0,-147069,-79191
2,472,60977,113243,60977
2,473,60977,113243,60977
2,474,60977,113243,60977
2,475,60977,113243,60977
2,476,0,-147069,-79191
2,477,60977,113243,60977
2,478,0,-147069,-79191
2,479,60977,113243,60977
2,480,0,-147069,-79191
2,481,0,-147069,-79191
2,482,0,-147069,-79191
2,483,60977,113243,60977
2,484,0,-147069,-79191
2,485,0,-147069,-79191
2,486,0,-147069,-79191
2,487,60977,113243,60977
2,488,60977,113243,60977
2,489,0,-147069,-79191
2,490,60977,113243,60977
2,491,0,-147069,-79191
2,492,0,-147069,-79191
2,493,60977,113243,60977
2,494,60977,113243,60977
2,495,0,-147069,-79191
2,496,0,-147069,-79191
2,497,0,-147069,-79191
2,498,60977,113243,60977
2,499,60977,113243,60977
2,500,60977,113243,60977
2,501,60977,113243,60977
2,502,60977,113243,60977
2,503,60977,113243,60977
2,504,60977,113243,60977
2,505,60977,113243,60977
2,506,60977,113243,60977
2,507,60977,113243,60977
2,508,60977,113243,60977
2,509,60977,113243,60977
2,510,60977,113243,60977
2,511,60977,113243,60977
2,512,60977,113243,60977
2,513,60977,113243,60977
2,514,60977,113243,60977
2,515,60977,113243,60977
2,516,60977,113243,60977
2,517,60977,113243,60977
2,518,60977,113243,60977
2,519,60977,113243,60977
2,520,60977,113243,60977
2,521,60977,113243,60977
2,522,60977,113243,60977
2,523,60977,113243,60977
2,524,60977,113243,60977
2,525,60977,113243,60977
2,526,60977,113243,60977
2,527,60977,113243,60977
2,528,60977,113243,60977
2,529,60977,113243,60977
2,530,60977,113243,60977
2,531,60977,113243,60977
2,532,60977,113243,60977
2,533,60977,113243,60977
2,534,60977,113243,60977
2,535,60977,113243,60977
2,536,60977,113243,60977
2,537,60977,113243,60977
2,538,60977,113243,60977
2,539,60977,113243,60977
2,540,60977,113243,60977
2,541,60977,113243,60977
2,542,60977,113243,60977
2,543,60977,113243,60977
2,544,60977,113243,60977
2,545,60977,113243,60977
2,546,60977,113243,60977
2,547,60977,113243,60977
2,548,60977,113243,60977
2,549,60977,113243,60977
2,550,60977,113243,60977
2,551,60977,113243,60977
2,552,60977,113243,60977
2,553,60977,113243,60977
2,554,60977,113243,60977
2,555,60977,113243,60977
2,556,60977,113243,60977
2,557,60977,113243,60977
2,558,60977,113243,60977
2,559,60977,113243,60977
2,560,60977,113243,60977
2,561,60977,113243,60977
2,562,60977,113243,60977
2,563,60977,113243,60977
2,564,60977,113243,60977
2,565,60977,113243,60977
2,566,60977,113243,60977
2,567,60977,113243,60977
2,568,60977,113243,60977
2,569,60977,113243,60977
2,570,60977,113243,60977
2,571,60977,113243,60977
2,572,60977,113243,60977
2,573,60977,113243,60977
2,574,60977,113243,60977
2,575,60977,113243,60977
2,576,60977,113243,60977
2,577,60977,113243,60977
2,578,60977,113243,60977
2,579,60977,113243,60977
2,580,60977,113243,60977
2,581,60977,113243,60977
2,582,60977,113243,60977
2,583,60977,113243,60977
2,584,60977,113243,60977
2,585,60977,113243,60977
2,586,60977,113243,60977
2,587,60977,113243,60977
2,588,60977,113243,60977
2,589,60977,113243,60977
2,590,60977,113243,60977
2,591,60977,113243,60977
2,592,60977,113243,60977
2,593,60977,113243,60977
2,594,60977,113243,60977
2,595,60977,113243,60977
2,596,60977,113243,60977
2,597,60977,113243,60977
2,598,60977,113243,60977
2,599,60977,113243,60977
2,600,60977,113243,60977
2,601,60977,113243,60977
2,602,60977,113243,60977
2,603,60977,113243,60977
2,604,60977,113243,60977
2,605,60977,113243,60977
2,606,60977,113243,60977
2,607,60977,113243,60977
2,608,60977,113243,60977
2,609,60977,113243,60977
2,610,60977,113243,60977
2,611,60977,113243,60977
2,612,60977,113243,60977
2,613,60977,113243,60977
2,614,60977,113243,60977
2,615,60977,113243,60977
2,616,60977,113243,60977
2,617,60977,113243,60977
2,618,60977,113243,60977
2,619,60977,113243,60977
2,620,60977,113243,60977
2,621,60977,113243,60977
2,622,60977,113243,60977
2,623,60977,113243,60977
2,624,60977,113243,60977
2,625,60977,113243,60977
2,626,60977,113243,60977
2,627,60977,113243,60977
2,628,60977,113243,60977
2,629,60977,113243,60977
2,630,60977,113243,60977
2,631,60977,113243,60977
2,632,60977,113243,60977
2,633,60977,113243,60977
2,634,60977,113243,60977
2,635,60977,113243,60977
2,636,60977,113243,60977
2,637,60977,113243,60977
2,638,60977,113243,60977
2,639,60977,113243,60977
2,640,60977,113243,60977
2,641,60977,113243,60977
2,642,60977,113243,60977
2,643,60977,113243,60977
2,644,60977,113243,60977
2,645,60977,113243,60977
2,646,60977,113243,60977
2,647,60977,113243,60977
2,648,60977,113243,60977
2,649,60977,113243,60977
2,650,60977,113243,60977
2,651,60977,113243,60977
2,652,60977,113243,60977
2,653,60977,113243,60977
2,654,60977,113243,60977
2,655,60977,113243,60977
2,656,60977,113243,60977
2,657,60977,113243,60977
2,658,60977,113243,60977
2,659,60977,113243,60977
2,660,60977,113243,60977
2,661,60977,113243,60977
2,662,60977,113243,60977
2,663,60977,113243,60977
2,664,60977,113243,60977
2,665,60977,113243,60977
2,666,60977,113243,60977
2,667,60977,113243,60977
2,668,60977,113243,60977
2,669,60977,113243,60977
2,670,60977,113243,60977
2,671,60977,113243,60977
2,672,60977,113243,60977
2,673,60977,113243,60977
2,674,60977,113243,60977
2,675,60977,113243,60977
2,676,60977,113243,60977
2,677,60977,113243,60977
2,678,60977,113243,60977
2,679,60977,113243,60977
2,680,60977,113243,60977
2,681,60977,113243,60977
2,682,60977,113243,60977
2,683,60977,113243,60977
2,684,60977,113243,60977
2,685,60977,113243,60977
2,686,60977,113243,60977
2,687,60977,113243,60977
2,688,60977,113243,60977
2,689,60977,113243,60977
2,690,60977,113243,60977
2,691,60977,113243,60977
2,692,60977,113243,60977
2,693,60977,113243,60977
2,694,60977,113243,60977
2,695,60977,113243,60977
2,696,60977,113243,60977
2,697,60977,113243,60977
2,698,60977,113243,60977
2,699,60977,113243,60977
2,700,60977,113243,60977
2,701,60977,113243,60977
2,702,60977,113243,60977
2,703,60977,113243,60977
2,704,60977,113243,60977
2,705,60977,113243,60977
2,706,60977,113243,60977
2,707,60977,113243,60977
2,708,60977,113243,60977
2,709,60977,113243,60977
2,710,60977,113243,60977
2,711,60977,113243,60977
2,712,60977,113243,60977
2,713,60977,113243,60977
2,714,60977,113243,60977
2,715,60977,113243,60977
2,716,60977,113243,60977
2,717,60977,113243,60977
2,718,60977,113243,60977
2,719,60977,113243,60977
2,720,60977,113243,60977
2,721,60977,113243,60977
2,722,60977,113243,60977
2,723,60977,113243,60977
2,724,60977,113243,60977
2,725,60977,113243,60977
2,726,60977,113243,60977
2,727,60977,113243,60977
2,728,60977,113243,60977
2,729,60977,113243,60977
2,730,60977,113243,60977
2,731,60977,113243,60977
2,732,60977,113243,60977
2,733,60977,113243,60977
2,734,60977,113243,60977
2,735,60977,113243,60977
2,736,60977,113243,60977
2,737,60977,113243,60977
2,738,60977,113243,60977
2,739,60977,113243,60977
2,740,60977,113243,60977
2,741,60977,113243,60977
2,742,60977,113243,60977
2,743,60977,113243,60977
2,744,60977,113243,60977
2,745,60977,113243,60977
2,746,60977,113243,60977
2,747,60977,113243,60977
2,748,60977,113243,60977
2,749,60977,113243,60977
2,750,60977,113243,60977
2,751,60977,113243,60977
2,752,60977,113243,60977
2,753,60977,113243,60977
2,754,60977,113243,60977
2,755,60977,113243,60977
2,756,60977,113243,60977
2,757,60977,113243,60977
2,758,60977,113243,60977
2,759,60977,113243,60977
2,760,60977,113243,60977
2,761,60977,113243,60977
2,762,60977,113243,60977
2,763,60977,113243,60977
2,764,60977,113243,60977
2,765,60977,113243,60977
2,766,60977,113243,60977
2,767,60977,113243,60977
2,768,60977,113243,60977
2,769,60977,113243,60977
2,770,60977,113243,60977
2,771,60977,113243,60977
2,772,60977,113243,60977
2,773,60977,113243,60977
2,774,60977,113243,60977
2,775,60977,113243,60977
2,776,60977,113243,60977
2,777,60977,113243,60977
2,778,60977,113243,60977
2,779,60977,113243,60977
2,780,60977,113243,60977
2,781,60977,113243,60977
2,782,60977,113243,60977
2,783,60977,113243,60977
2,784,60977,113243,60977
2,785,60977,113243,60977
2,786,60977,113243,60977
2,787,60977,113243,60977
2,788,60977,113243,60977
2,789,60977,113243,60977
2,790,60977,113243,60977
2,791,60977,113243,60977
2,792,60977,113243,60977
2,793,60977,113243,60977
2,794,60977,113243,60977
2,795,60977,113243,60977
2,796,60977,113243,60977
2,797,60977,113243,60977
2,798,60977,113243,60977
2,799,60977,113243,60977
2,800,60977,113243,60977
2,801,60977,113243,60977
2,802,60977,113243,60977
2,803,60977,113243,60977
2,804,60977,113243,60977
2,805,60977,113243,60977
2,806,60977,113243,60977
2,807,60977,113243,60977
2,808,60977,113243,60977
2,809,60977,113243,60977
2,810,60977,113243,60977
2,811,60977,113243,60977
2,812,60977,113243,60977
2,813,60977,113243,60977
2,814,60977,113243,60977
2,815,60977,113243,60977
2,816,60977,113243,60977
2,817,60977,113243,60977
2,818,60977,113243,60977
2,819,60977,113243,60977
2,820,60977,113243,60977
2,821,60977,113243,60977
2,822,60977,113243,60977
2,823,60977,113243,60977
2,824,60977,113243,60977
2,825,60977,113243,60977
2,826,60977,113243,60977
2,827,60977,113243,60977
2,828,60977,113243,60977
2,829,60977,113243,60977
2,830,60977,113243,60977
2,831,60977,113243,60977
2,832,60977,113243,60977
2,833,60977,113243,60977
2,834,60977,113243,60977
2,835,60977,113243,60977
2,836,60977,113243,60977
2,837,60977,113243,60977
2,838,60977,113243,60977
2,839,60977,113243,60977
2,840,60977,113243,60977
2,841,60977,113243,60977
2,842,60977,113243,60977
2,843,60977,113243,60977
2,844,60977,113243,60977
2,845,60977,113243,60977
2,846,60977,113243,60977
2,847,60977,113243,60977
2,848,60977,113243,60977
2,849,60977,113243,60977
2,850,60977,113243,60977
2,851,60977,113243,60977
2,852,60977,113243,60977
2,853,60977,113243,60977
2,854,60977,113243,60977
2,855,60977,113243,60977
2,856,60977,113243,60977
2,857,60977,113243,60977
2,858,60977,113243,60977
2,859,60977,113243,60977
2,860,60977,113243,60977
2,861,60977,113243,60977
2,862,60977,113243,60977
2,863,60977,113243,60977
2,864,60977,113243,60977
2,865,60977,113243,60977
2,866,60977,113243,60977
2,867,60977,113243,60977
2,868,60977,113243,60977
2,869,60977,113243,60977
2,870,60977,113243,60977
2,871,60977,113243,60977
2,872,60977,113243,60977
2,873,60977,113243,60977
2,874,60977,113243,60977
2,875,60977,113243,60977
2,876,60977,113243,60977
2,877,60977,113243,60977
2,878,60977,113243,60977
2,879,60977,113243,60977
2,880,60977,113243,60977
2,881,60977,113243,60977
2,882,60977,113243,60977
2,883,60977,113243,60977
2,884,60977,113243,60977
2,885,60977,113243,60977
2,886,60977,113243,60977
2,887,60977,113243,60977
2,888,60977,113243,60977
2,889,60977,113243,60977
2,890,60977,113243,60977
2,891,60977,113243,60977
2,892,60977,113243,60977
2,893,60977,113243,60977
2,894,60977,113243,60977
2,895,60977,113243,60977
2,896,60977,113243,60977
2,897,60977,113243,60977
2,898,60977,113243,60977
2,899,60977,113243,60977
2,900,60977,113243,60977
2,901,60977,113243,60977
2,902,60977,113243,60977
2,903,60977,113243,60977
2,904,60977,113243,60977
2,905,60977,113243,60977
2,906,60977,113243,60977
2,907,60977,113243,60977
2,908,60977,113243,60977
2,909,60977,113243,60977
2,910,60977,113243,60977
2,911,60977,113243,60977
2,912,60977,113243,60977
2,913,60977,113243,60977
2,914,60977,113243,60977
2,915,60977,113243,60977
2,916,60977,113243,60977
2,917,60977,113243,60977
2,918,60977,113243,60977
2,919,60977,113243,60977
2,920,60977,113243,60977
2,921,60977,113243,60977
2,922,60977,113243,60977
2,923,60977,113243,60977
2,924,60977,113243,60977
2,925,60977,113243,60977
2,926,60977,113243,60977
2,927,60977,113243,60977
2,928,60977,113243,60977
2,929,60977,113243,60977
2,930,60977,113243,60977
2,931,60977,113243,60977
2,932,60977,113243,60977
2,933,60977,113243,60977
2,934,60977,113243,60977
2,935,60977,113243,60977
2,936,60977,113243,60977
2,937,60977,113243,60977
2,938,60977,113243,60977
2,939,60977,113243,60977
2,940,60977,113243,60977
2,941,60977,113243,60977
2,942,60977,113243,60977
2,943,60977,113243,60977
2,944,60977,113243,60977
2,945,60977,113243,60977
2,946,60977,113243,60977
2,947,60977,113243,60977
2,948,60977,113243,60977
2,949,60977,113243,60977
2,950,60977,113243,60977
2,951,60977,113243,60977
2,952,60977,113243,60977
2,953,60977,113243,60977
2,954,60977,113243,60977
2,955,60977,113243,60977
2,956,60977,113243,60977
2,957,60977,113243,60977
2,958,60977,113243,60977
2,959,60977,113243,60977
2,960,60977,113243,60977
2,961,60977,113243,60977
2,962,60977,113243,60977
2,963,60977,113243,60977
2,964,60977,113243,60977
2,965,60977,113243,60977
2,966,60977,113243,60977
2,967,60977,113243,60977
2,968,60977,113243,60977
2,969,60977,113243,60977
2,970,60977,113243,60977
2,971,60977,113243,60977
2,972,60977,113243,60977
2,973,60977,113243,60977
2,974,60977,113243,60977
2,975,60977,113243,60977
2,976,60977,113243,60977
2,977,60977,113243,60977
2,978,60977,113243,60977
2,979,60977,113243,60977
2,980,60977,113243,60977
2,981,60977,113243,60977
2,982,60977,113243,60977
2,983,60977,113243,60977
2,984,60977,113243,60977
2,985,60977,113243,60977
2,986,60977,113243,60977
